"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"088011","Primary","Scicli",88,"RG",6,272,14,19.4285714285714,235,13,18.0769230769231,239,13,18.3846153846154,232,13,17.8461538461538,279,15,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,68,18.4852941176471,1,1
"088012","High","Vittoria",88,"RG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,35,23.1428571428571,678,35,19.3714285714286,568,29,19.5862068965517,529,29,18.2413793103448,509,31,16.4193548387097,3094,159,19.4591194968553,1,1
"088012","Middle","Vittoria",88,"RG",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,32,22.5,691,31,22.2903225806452,656,31,21.1612903225806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067,94,21.9893617021277,1,1
"088012","Primary","Vittoria",88,"RG",12,598,30,19.9333333333333,652,33,19.7575757575758,588,32,18.375,651,32,20.34375,665,32,20.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3154,159,19.8364779874214,0.857142857142857,1
"089001","High","Augusta",89,"SR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,22,16.0454545454545,315,20,15.75,341,23,14.8260869565217,328,21,15.6190476190476,297,19,15.6315789473684,1634,105,15.5619047619048,0.777777777777778,1
"089001","Middle","Augusta",89,"SR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,14,20.1428571428571,288,15,19.2,306,16,19.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,45,19.4666666666667,0.666666666666667,1
"089001","Primary","Augusta",89,"SR",8,244,14,17.4285714285714,244,14,17.4285714285714,280,14,20,259,15,17.2666666666667,280,15,18.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,72,18.1527777777778,0.888888888888889,1
"089002","High","Avola",89,"SR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,12,18.8333333333333,243,13,18.6923076923077,245,14,17.5,236,13,18.1538461538462,226,16,14.125,1176,68,17.2941176470588,0.8,1
"089002","Middle","Avola",89,"SR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,15,18.8666666666667,270,14,19.2857142857143,298,16,18.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,45,18.9111111111111,1,1
"089002","Primary","Avola",89,"SR",7,265,16,16.5625,247,12,20.5833333333333,303,16,18.9375,263,15,17.5333333333333,291,16,18.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,75,18.2533333333333,0.875,1
"089003","Middle","Buccheri",89,"SR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,14,1,14,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,14.6666666666667,1,1
"089003","Primary","Buccheri",89,"SR",1,0,0,0,0,0,0,9,1,9,10,1,10,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,10.6666666666667,1,1
"089004","Middle","Buscemi",89,"SR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4,1,4,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4.33333333333333,1,1
"089005","High","Canicattini Bagni",89,"SR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,14,45,3,15,38,2,19,35,2,17.5,37,2,18.5,183,11,16.6363636363636,1,1
"089005","Middle","Canicattini Bagni",89,"SR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,17,66,3,22,52,3,17.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,9,18.7777777777778,1,1
"089005","Primary","Canicattini Bagni",89,"SR",2,44,3,14.6666666666667,37,2,18.5,48,3,16,69,4,17.25,64,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,16,16.375,1,1
"089006","High","Carlentini",89,"SR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,20,112,5,22.4,83,4,20.75,82,4,20.5,60,3,20,397,19,20.8947368421053,1,1
"089006","Middle","Carlentini",89,"SR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,8,20.5,145,8,18.125,159,8,19.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,24,19.5,1,1
"089006","Primary","Carlentini",89,"SR",4,144,8,18,140,7,20,144,8,18,132,7,18.8571428571429,152,7,21.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,37,19.2432432432432,0.8,1
"089007","Middle","Cassaro",89,"SR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,3,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,1,1
"089008","Middle","Ferla",89,"SR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,19,29,2,14.5,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,4,15.75,1,1
"089008","Primary","Ferla",89,"SR",1,13,1,13,19,1,19,16,1,16,22,2,11,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,6,14.8333333333333,1,1
"089009","High","Floridia",89,"SR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,8,19.375,146,7,20.8571428571429,136,8,17,120,7,17.1428571428571,119,9,13.2222222222222,676,39,17.3333333333333,1,0
"089009","Middle","Floridia",89,"SR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,14,19,265,14,18.9285714285714,271,14,19.3571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,42,19.0952380952381,1,0
"089009","Primary","Floridia",89,"SR",4,209,11,19,211,12,17.5833333333333,206,12,17.1666666666667,226,12,18.8333333333333,211,11,19.1818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,58,18.3275862068966,0.8,0
"089010","High","Francofonte",89,"SR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,22.5,63,4,15.75,46,4,11.5,37,4,9.25,61,5,12.2,252,19,13.2631578947368,1,1
"089010","Middle","Francofonte",89,"SR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,5,22,95,5,19,103,5,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,15,20.5333333333333,1,1
"089010","Primary","Francofonte",89,"SR",2,111,5,22.2,113,5,22.6,117,6,19.5,101,5,20.2,100,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,26,20.8461538461538,1,1
"089011","High","Lentini",89,"SR",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,24,19.375,410,23,17.8260869565217,433,24,18.0416666666667,391,22,17.7727272727273,419,27,15.5185185185185,2118,120,17.65,0.888888888888889,1
"089011","Middle","Lentini",89,"SR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,11,16.3636363636364,214,11,19.4545454545455,210,11,19.0909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,33,18.3030303030303,1,1
"089011","Primary","Lentini",89,"SR",4,136,8,17,155,9,17.2222222222222,147,8,18.375,162,9,18,160,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,42,18.0952380952381,1,1
"089012","Middle","Melilli",89,"SR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,6,16.6666666666667,94,6,15.6666666666667,98,6,16.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,18,16.2222222222222,1,1
"089012","Primary","Melilli",89,"SR",5,121,7,17.2857142857143,132,7,18.8571428571429,117,6,19.5,120,7,17.1428571428571,103,6,17.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,33,17.969696969697,1,1
"089013","High","Noto",89,"SR",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,12,16.5833333333333,196,11,17.8181818181818,186,11,16.9090909090909,163,11,14.8181818181818,141,10,14.1,885,55,16.0909090909091,0.888888888888889,1
"089013","Middle","Noto",89,"SR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,13,15,213,13,16.3846153846154,243,13,18.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,39,16.6923076923077,0.75,1
"089013","Primary","Noto",89,"SR",5,226,13,17.3846153846154,184,12,15.3333333333333,177,12,14.75,163,11,14.8181818181818,189,12,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,60,15.65,0.833333333333333,1
"089014","High","Pachino",89,"SR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,11,20.0909090909091,257,14,18.3571428571429,272,15,18.1333333333333,210,14,15,240,16,15,1200,70,17.1428571428571,1,1
"089014","Middle","Pachino",89,"SR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,10,19.5,215,11,19.5454545454545,206,10,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,31,19.8709677419355,1,1
"089014","Primary","Pachino",89,"SR",6,237,12,19.75,205,12,17.0833333333333,205,12,17.0833333333333,211,11,19.1818181818182,216,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,59,18.2033898305085,1,1
"089015","High","Palazzolo Acreide",89,"SR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,6,17.6666666666667,99,6,16.5,101,7,14.4285714285714,96,8,12,77,7,11,479,34,14.0882352941176,0.8,1
"089015","Middle","Palazzolo Acreide",89,"SR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,4,18.75,80,4,20,86,4,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,12,20.0833333333333,1,1
"089015","Primary","Palazzolo Acreide",89,"SR",2,44,3,14.6666666666667,58,4,14.5,75,4,18.75,82,4,20.5,71,4,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,19,17.3684210526316,1,1
"089016","High","Rosolini",89,"SR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,8,20.75,193,9,21.4444444444444,206,11,18.7272727272727,201,12,16.75,187,12,15.5833333333333,953,52,18.3269230769231,0.714285714285714,1
"089016","Middle","Rosolini",89,"SR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,12,20.3333333333333,205,11,18.6363636363636,221,10,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,33,20.3030303030303,1,1
"089016","Primary","Rosolini",89,"SR",5,222,11,20.1818181818182,201,11,18.2727272727273,189,10,18.9,190,10,19,199,10,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,52,19.25,1,1
"089017","High","Siracusa",89,"SR",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677,90,18.6333333333333,1601,87,18.4022988505747,1613,94,17.1595744680851,1480,87,17.0114942528736,1438,90,15.9777777777778,7809,448,17.4308035714286,0.88,0
"089017","Middle","Siracusa",89,"SR",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,57,19.5964912280702,1120,56,20,1192,60,19.8666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429,173,19.8208092485549,0.882352941176471,0
"089017","Primary","Siracusa",89,"SR",26,891,50,17.82,975,54,18.0555555555556,987,51,19.3529411764706,936,46,20.3478260869565,1024,55,18.6181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4813,256,18.80078125,0.928571428571429,0
"089018","Middle","Solarino",89,"SR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,22.6666666666667,70,4,17.5,64,3,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,10,20.2,1,1
"089018","Primary","Solarino",89,"SR",1,77,4,19.25,61,3,20.3333333333333,58,3,19.3333333333333,71,4,17.75,64,3,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,17,19.4705882352941,1,1
"089019","High","Sortino",89,"SR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,0,0,0,8,1,8,0.5,1
"089019","Middle","Sortino",89,"SR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,18.3333333333333,63,4,15.75,88,5,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,12,17.1666666666667,1,1
"089019","Primary","Sortino",89,"SR",2,68,4,17,49,3,16.3333333333333,56,3,18.6666666666667,73,4,18.25,79,4,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,18,18.0555555555556,1,1
"089020","Middle","Portopalo Di Capo Passero",89,"SR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,17.5,48,2,24,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,6,20.5,1,1
"089020","Primary","Portopalo Di Capo Passero",89,"SR",1,32,2,16,29,2,14.5,30,2,15,36,2,18,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,10,15.9,1,1
"089021","High","Priolo Gargallo",89,"SR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,30,12,1,12,0,0,0,0,0,0,0,0,0,42,2,21,1,0
"089021","Middle","Priolo Gargallo",89,"SR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,7,18.4285714285714,112,6,18.6666666666667,87,5,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,18,18.2222222222222,1,0
"089021","Primary","Priolo Gargallo",89,"SR",4,109,6,18.1666666666667,78,5,15.6,105,6,17.5,85,4,21.25,105,6,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,27,17.8518518518519,1,0
"090001","Middle","Aggius",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,9,1,9,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,11.6666666666667,1,1
"090001","Primary","Aggius",90,"SS",1,0,0,0,0,0,0,11,1,11,11,1,11,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,11.3333333333333,1,1
"090002","Middle","Ala' Dei Sardi",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,17,18,1,18,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,18,1,1
"090002","Primary","Ala' Dei Sardi",90,"SS",1,22,1,22,13,1,13,14,1,14,15,1,15,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,5,15.2,1,1
"090003","High","Alghero",90,"SS",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,22,19.2727272727273,468,24,19.5,470,24,19.5833333333333,449,25,17.96,396,24,16.5,2207,119,18.546218487395,0.846153846153846,1
"090003","Middle","Alghero",90,"SS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,17,19.1764705882353,343,18,19.0555555555556,314,16,19.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,51,19.2745098039216,0.75,1
"090003","Primary","Alghero",90,"SS",10,248,14,17.7142857142857,270,15,18,283,16,17.6875,281,16,17.5625,307,16,19.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,77,18.038961038961,1,1
"090005","Primary","Ardara",90,"SS",1,7,1,7,7,1,7,2,1,2,6,1,6,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,5.8,1,1
"090006","High","Arzachena",90,"SS",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,9,19.4444444444444,188,10,18.8,203,11,18.4545454545455,218,13,16.7692307692308,154,9,17.1111111111111,938,52,18.0384615384615,1,1
"090006","Middle","Arzachena",90,"SS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,8,17.875,141,7,20.1428571428571,130,7,18.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,22,18.8181818181818,1,1
"090006","Primary","Arzachena",90,"SS",3,99,6,16.5,103,6,17.1666666666667,158,8,19.75,107,6,17.8333333333333,119,6,19.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,32,18.3125,1,1
"090008","Middle","Benetutti",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,12,1,12,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,11.3333333333333,1,1
"090008","Primary","Benetutti",90,"SS",1,13,1,13,7,1,7,8,1,8,15,1,15,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,5,11,1,1
"090009","Middle","Berchidda",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,16,1,16,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,18.6666666666667,1,1
"090009","Primary","Berchidda",90,"SS",1,19,1,19,16,1,16,19,1,19,15,1,15,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,5,17.8,1,1
"090011","Middle","Bonnanaro",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,15,1,15,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,11.6666666666667,1,1
"090012","High","Bono",90,"SS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,19,50,3,16.6666666666667,50,3,16.6666666666667,68,4,17,54,4,13.5,279,17,16.4117647058824,0.75,1
"090012","Middle","Bono",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,19,43,3,14.3333333333333,51,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,8,16.5,1,1
"090012","Primary","Bono",90,"SS",1,40,2,20,33,2,16.5,38,2,19,42,2,21,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,10,19,1,1
"090013","High","Bonorva",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,22,12,1,12,11,1,11,10,1,10,8,1,8,63,5,12.6,0.5,1
"090013","Middle","Bonorva",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16,24,2,12,26,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,6,13.6666666666667,1,1
"090013","Primary","Bonorva",90,"SS",1,24,2,12,8,1,8,14,1,14,23,1,23,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,15.6666666666667,1,1
"090017","High","Budduso'",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,16.5,17,1,17,13,1,13,6,1,6,16,1,16,85,6,14.1666666666667,0.5,1
"090017","Middle","Budduso'",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,19,44,3,14.6666666666667,49,3,16.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,8,16.375,1,1
"090017","Primary","Budduso'",90,"SS",1,33,2,16.5,46,2,23,31,2,15.5,36,2,18,45,2,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,10,19.1,1,1
"090018","Middle","Bultei",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,5,1,5,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,7.33333333333333,1,1
"090018","Primary","Bultei",90,"SS",1,5,1,5,4,1,4,3,1,3,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,3.2,1,1
"090020","Primary","Burgos",90,"SS",1,8,1,8,5,1,5,2,1,2,15,1,15,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,7.6,1,1
"090021","High","Calangianus",90,"SS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,8,26,2,13,25,2,12.5,16,1,16,0,0,0,83,7,11.8571428571429,1,1
"090021","Middle","Calangianus",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,12.5,22,1,22,21,2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,13.6,1,1
"090021","Primary","Calangianus",90,"SS",1,25,1,25,31,2,15.5,29,2,14.5,16,1,16,23,2,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,8,15.5,1,1
"090022","Middle","Cargeghe",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,17,1,17,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,12,1,0
"090023","High","Castelsardo",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,13,1,13,20,1,20,21,2,10.5,26,2,13,98,7,14,1,1
"090023","Middle","Castelsardo",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,4,16.75,46,2,23,50,3,16.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,9,18.1111111111111,1,1
"090023","Primary","Castelsardo",90,"SS",2,24,2,12,42,3,14,43,3,14.3333333333333,30,2,15,47,3,15.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,13,14.3076923076923,1,1
"090025","Middle","Chiaramonti",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,16,1,16,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,14.3333333333333,1,1
"090025","Primary","Chiaramonti",90,"SS",1,0,0,0,0,0,0,11,1,11,13,1,13,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,14,1,1
"090026","Middle","Codrongianos",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,13.5,18,1,18,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,4,16.5,1,0
"090029","Primary","Florinas",90,"SS",1,11,1,11,16,1,16,17,1,17,13,1,13,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,14.8,1,0
"090031","Middle","Illorai",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,3,1,3,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,5.33333333333333,1,1
"090031","Primary","Illorai",90,"SS",1,2,1,2,1,1,1,4,1,4,3,1,3,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,3,1,1
"090033","Middle","Ittiri",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,17.25,75,4,18.75,88,5,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,13,17.8461538461538,1,0
"090033","Primary","Ittiri",90,"SS",2,53,3,17.6666666666667,47,3,15.6666666666667,73,4,18.25,54,3,18,69,4,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,17,17.4117647058824,0.666666666666667,0
"090035","High","La Maddalena",90,"SS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,5,22.2,110,7,15.7142857142857,112,7,16,104,7,14.8571428571429,81,6,13.5,518,32,16.1875,1,1
"090035","Middle","La Maddalena",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,4,16.5,94,5,18.8,80,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,14,17.1428571428571,1,1
"090035","Primary","La Maddalena",90,"SS",2,57,3,19,63,3,21,74,3,24.6666666666667,59,3,19.6666666666667,84,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,16,21.0625,1,1
"090036","Middle","Luogosanto",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,16,1,16,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,17,1,1
"090036","Primary","Luogosanto",90,"SS",1,15,1,15,8,1,8,11,1,11,17,1,17,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,5,12.2,1,1
"090037","Middle","Luras",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,22,1,22,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,17.25,1,1
"090037","Primary","Luras",90,"SS",1,11,1,11,16,1,16,14,1,14,20,1,20,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,5,16.2,1,1
"090041","Middle","Monti",90,"SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,21,22,1,22,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,22,1,0
