"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"075016","High","Casarano",75,"LE",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,45,20.9111111111111,935,45,20.7777777777778,923,45,20.5111111111111,854,45,18.9777777777778,805,43,18.7209302325581,4458,223,19.9910313901345,0.769230769230769,1
"075016","Middle","Casarano",75,"LE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,10,19.2,194,10,19.4,191,9,21.2222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,29,19.8965517241379,1,1
"075016","Primary","Casarano",75,"LE",4,143,8,17.875,173,9,19.2222222222222,192,10,19.2,163,9,18.1111111111111,185,9,20.5555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,45,19.0222222222222,1,1
"075017","Middle","Castri Di Lecce",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,21,21,1,21,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,20.6666666666667,1,0
"075017","Primary","Castri Di Lecce",75,"LE",1,18,1,18,16,1,16,11,1,11,18,1,18,27,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,5,18,1,0
"075018","Middle","Castrignano De' Greci",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,18,31,2,15.5,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,6,17,1,0
"075018","Primary","Castrignano De' Greci",75,"LE",1,22,1,22,21,1,21,27,2,13.5,21,1,21,28,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,6,19.8333333333333,1,0
"075019","Middle","Castrignano Del Capo",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,14,24,2,12,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,6,13.5,1,1
"075019","Primary","Castrignano Del Capo",75,"LE",1,29,2,14.5,24,2,12,25,2,12.5,36,2,18,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,10,14.3,1,1
"075020","Middle","Cavallino",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,7,17,72,4,18,115,6,19.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,17,18,1,0
"075020","Primary","Cavallino",75,"LE",3,65,4,16.25,98,5,19.6,84,4,21,81,4,20.25,97,4,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,21,20.2380952380952,1,0
"075021","Middle","Collepasso",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,15,35,2,17.5,33,2,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,6,16.3333333333333,1,1
"075021","Primary","Collepasso",75,"LE",1,34,2,17,29,2,14.5,34,2,17,33,2,16.5,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,10,16.2,1,1
"075022","High","Copertino",75,"LE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,19,19.5263157894737,232,12,19.3333333333333,256,13,19.6923076923077,226,14,16.1428571428571,229,14,16.3571428571429,1314,72,18.25,1,0
"075022","Middle","Copertino",75,"LE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,11,20.2727272727273,226,12,18.8333333333333,223,11,20.2727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,34,19.7647058823529,1,0
"075022","Primary","Copertino",75,"LE",4,191,9,21.2222222222222,182,11,16.5454545454545,214,12,17.8333333333333,194,10,19.4,242,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,53,19.3018867924528,1,0
"075023","Middle","Corigliano D'otranto",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,20,39,2,19.5,45,2,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,6,20.6666666666667,1,0
"075023","Primary","Corigliano D'otranto",75,"LE",1,43,2,21.5,45,3,15,29,2,14.5,41,3,13.6666666666667,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,12,15.75,1,0
"075024","Middle","Corsano",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,15.3333333333333,44,2,22,47,2,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,7,19.5714285714286,1,1
"075024","Primary","Corsano",75,"LE",1,47,3,15.6666666666667,39,2,19.5,41,2,20.5,40,2,20,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,11,18.8181818181818,1,1
"075025","Middle","Cursi",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,17.5,37,2,18.5,50,3,16.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,7,17.4285714285714,1,0
"075025","Primary","Cursi",75,"LE",1,29,2,14.5,22,2,11,30,2,15,33,2,16.5,20,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,10,13.4,1,0
"075026","Middle","Cutrofiano",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,4,18.25,76,4,19,73,3,24.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,11,20.1818181818182,1,1
"075026","Primary","Cutrofiano",75,"LE",2,65,4,16.25,53,3,17.6666666666667,60,3,20,67,4,16.75,53,3,17.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,17,17.5294117647059,1,1
"075027","Middle","Diso",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,17,14,1,14,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,16.3333333333333,1,1
"075027","Primary","Diso",75,"LE",1,14,1,14,15,1,15,15,1,15,16,1,16,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,13.6,1,1
"075028","Middle","Gagliano Del Capo",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,16,35,2,17.5,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,6,17.6666666666667,1,1
"075028","Primary","Gagliano Del Capo",75,"LE",1,38,2,19,28,2,14,36,2,18,36,2,18,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,10,18,1,1
"075029","High","Galatina",75,"LE",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,21,19.6190476190476,444,24,18.5,453,27,16.7777777777778,420,26,16.1538461538462,434,25,17.36,2163,123,17.5853658536585,1,0
"075029","Middle","Galatina",75,"LE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,11,20.9090909090909,224,11,20.3636363636364,252,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,34,20.7647058823529,1,0
"075029","Primary","Galatina",75,"LE",5,192,11,17.4545454545455,201,12,16.75,210,12,17.5,191,12,15.9166666666667,255,14,18.2142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,61,17.1967213114754,1,0
"075030","High","Galatone",75,"LE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,7,17.1428571428571,103,5,20.6,164,8,20.5,111,5,22.2,106,6,17.6666666666667,604,31,19.4838709677419,0.8,0
"075030","Middle","Galatone",75,"LE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,7,20.2857142857143,118,6,19.6666666666667,138,7,19.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,20,19.9,1,0
"075030","Primary","Galatone",75,"LE",4,118,7,16.8571428571429,116,6,19.3333333333333,103,6,17.1666666666667,122,6,20.3333333333333,138,7,19.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,32,18.65625,1,0
"075031","High","Gallipoli",75,"LE",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,18,21.2222222222222,337,17,19.8235294117647,312,18,17.3333333333333,340,20,17,317,18,17.6111111111111,1688,91,18.5494505494506,0.666666666666667,1
"075031","Middle","Gallipoli",75,"LE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,10,17.8,143,7,20.4285714285714,170,8,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,25,19.64,1,1
"075031","Primary","Gallipoli",75,"LE",6,130,7,18.5714285714286,156,10,15.6,159,10,15.9,136,7,19.4285714285714,152,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,42,17.452380952381,1,1
"075032","Primary","Giuggianello",75,"LE",1,11,1,11,0,0,0,0,0,0,13,1,13,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,11.3333333333333,1,1
"075033","Middle","Giurdignano",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,16,1,16,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,16,1,1
"075033","Primary","Giurdignano",75,"LE",1,15,1,15,14,1,14,16,1,16,8,1,8,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,14,1,1
"075034","Middle","Guagnano",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,22,34,2,17,41,2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,6,19.8333333333333,1,0
"075034","Primary","Guagnano",75,"LE",2,34,2,17,21,1,21,40,2,20,53,3,17.6666666666667,44,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,10,19.2,1,0
"075035","High","Lecce",75,"LE",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2779,127,21.8818897637795,2825,131,21.5648854961832,2817,137,20.5620437956204,2716,132,20.5757575757576,2463,128,19.2421875,13600,655,20.763358778626,0.935483870967742,0
"075035","Middle","Lecce",75,"LE",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,42,22.8809523809524,914,42,21.7619047619048,1008,43,23.4418604651163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,127,22.7007874015748,0.666666666666667,0
"075035","Primary","Lecce",75,"LE",12,658,34,19.3529411764706,727,36,20.1944444444444,713,36,19.8055555555556,694,35,19.8285714285714,710,35,20.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3502,176,19.8977272727273,0.6,0
"075036","Middle","Lequile",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,21.6666666666667,65,3,21.6666666666667,89,4,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,10,21.9,1,0
"075036","Primary","Lequile",75,"LE",1,88,4,22,80,4,20,60,3,20,72,3,24,67,3,22.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,17,21.5882352941176,1,0
"075037","Middle","Leverano",75,"LE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,7,18,129,6,21.5,159,8,19.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,21,19.7142857142857,1,0
"075037","Primary","Leverano",75,"LE",4,84,6,14,116,6,19.3333333333333,135,7,19.2857142857143,143,9,15.8888888888889,123,6,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,34,17.6764705882353,1,0
"075038","Middle","Lizzanello",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,4,19.5,80,4,20,80,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,12,19.8333333333333,1,0
"075038","Primary","Lizzanello",75,"LE",2,63,4,15.75,83,4,20.75,72,4,18,92,5,18.4,77,4,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,21,18.4285714285714,1,0
"075039","High","Maglie",75,"LE",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,40,21.975,822,37,22.2162162162162,921,46,20.0217391304348,924,49,18.8571428571429,789,45,17.5333333333333,4335,217,19.9769585253456,0.8,0
"075039","Middle","Maglie",75,"LE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,9,19.6666666666667,171,9,19,184,9,20.4444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,27,19.7037037037037,1,0
"075039","Primary","Maglie",75,"LE",3,125,7,17.8571428571429,130,8,16.25,125,6,20.8333333333333,147,8,18.375,147,8,18.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,37,18.2162162162162,1,0
"075040","High","Martano",75,"LE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,7,22.1428571428571,159,8,19.875,149,8,18.625,169,11,15.3636363636364,146,9,16.2222222222222,778,43,18.093023255814,1,0
"075040","Middle","Martano",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,4,19.75,86,4,21.5,69,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,11,21.2727272727273,1,0
"075040","Primary","Martano",75,"LE",2,54,3,18,48,3,16,49,3,16.3333333333333,75,4,18.75,79,4,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,17,17.9411764705882,1,0
"075041","Middle","Martignano",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,20,1,20,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,15.6666666666667,1,0
"075041","Primary","Martignano",75,"LE",1,18,1,18,12,1,12,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,12.6666666666667,1,0
"075042","Middle","Matino",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,5,19.6,102,5,20.4,97,5,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,15,19.8,1,1
"075042","Primary","Matino",75,"LE",2,65,4,16.25,78,4,19.5,73,4,18.25,94,5,18.8,78,4,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,21,18.4761904761905,1,1
"075043","Middle","Melendugno",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,4,17.75,74,4,18.5,74,4,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,12,18.25,1,0
"075043","Primary","Melendugno",75,"LE",2,66,4,16.5,64,4,16,65,4,16.25,64,4,16,68,3,22.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,19,17.2105263157895,1,0
"075044","Middle","Melissano",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,23,62,3,20.6666666666667,59,3,19.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,8,20.875,1,1
"075044","Primary","Melissano",75,"LE",1,50,3,16.6666666666667,40,2,20,48,3,16,40,2,20,38,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,12,18,1,1
"075045","Middle","Melpignano",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,13,1,13,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,12.6666666666667,1,0
"075045","Primary","Melpignano",75,"LE",1,11,1,11,9,1,9,13,1,13,9,1,9,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,11.6,1,0
"075046","Middle","Miggiano",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,26,28,2,14,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,5,17.2,1,1
"075046","Primary","Miggiano",75,"LE",1,19,1,19,18,1,18,18,1,18,27,2,13.5,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,6,17,1,1
"075047","Middle","Minervino Di Lecce",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,32,2,16,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,6,15.8333333333333,1,1
"075047","Primary","Minervino Di Lecce",75,"LE",1,27,2,13.5,35,2,17.5,32,2,16,25,2,12.5,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,10,15.1,1,1
"075048","Middle","Monteroni Di Lecce",75,"LE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,5,20.8,84,4,21,128,7,18.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,16,19.75,1,0
"075048","Primary","Monteroni Di Lecce",75,"LE",3,99,6,16.5,83,5,16.6,92,5,18.4,93,5,18.6,106,6,17.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,27,17.5185185185185,1,0
"075049","Middle","Montesano Salentino",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,20,26,2,13,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,4,16.5,1,1
"075049","Primary","Montesano Salentino",75,"LE",1,20,1,20,13,1,13,16,1,16,21,1,21,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,5,18.4,1,1
"075050","Middle","Morciano Di Leuca",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,22,20,1,20,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,20.3333333333333,1,1
"075050","Primary","Morciano Di Leuca",75,"LE",1,14,1,14,18,1,18,16,1,16,12,1,12,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5,15.4,1,1
"075051","Middle","Muro Leccese",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,17.6666666666667,58,3,19.3333333333333,56,3,18.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,9,18.5555555555556,1,1
"075051","Primary","Muro Leccese",75,"LE",1,35,2,17.5,48,2,24,36,2,18,33,2,16.5,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,10,19.8,1,1
"075052","High","Nardo'",75,"LE",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,20,19.45,412,22,18.7272727272727,378,24,15.75,397,21,18.9047619047619,396,24,16.5,1972,111,17.7657657657658,0.875,1
"075052","Middle","Nardo'",75,"LE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,14,18.1428571428571,242,12,20.1666666666667,241,13,18.5384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,39,18.8974358974359,1,1
"075052","Primary","Nardo'",75,"LE",5,225,12,18.75,220,11,20,210,11,19.0909090909091,225,11,20.4545454545455,245,12,20.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,57,19.7368421052632,1,1
"075053","Middle","Neviano",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,19.5,31,2,15.5,51,2,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,6,20.1666666666667,1,1
"075053","Primary","Neviano",75,"LE",2,33,2,16.5,30,2,15,29,2,14.5,29,2,14.5,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,10,15.3,1,1
"075054","Middle","Nociglia",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,0,0,0,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,10,1,1
"075054","Primary","Nociglia",75,"LE",1,9,1,9,0,0,0,11,1,11,15,1,15,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,4,11.75,1,1
"075055","Middle","Novoli",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,3,17.6666666666667,60,3,20,61,3,20.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,9,19.3333333333333,1,0
"075055","Primary","Novoli",75,"LE",1,44,2,22,41,2,20.5,50,3,16.6666666666667,62,3,20.6666666666667,66,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,13,20.2307692307692,1,0
"075056","Middle","Ortelle",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,17,1,17,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,12.3333333333333,1,1
"075056","Primary","Ortelle",75,"LE",1,16,1,16,14,1,14,14,1,14,17,1,17,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,14,1,1
"075057","High","Otranto",75,"LE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,29,32,2,16,83,4,20.75,51,3,17,63,6,10.5,258,16,16.125,1,1
"075057","Middle","Otranto",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,18.5,48,2,24,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,6,21.3333333333333,1,1
"075057","Primary","Otranto",75,"LE",1,38,2,19,21,1,21,38,2,19,32,2,16,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,9,18.3333333333333,1,1
"075058","Middle","Palmariggi",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,1
"075058","Primary","Palmariggi",75,"LE",1,10,1,10,0,0,0,0,0,0,11,1,11,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,9.33333333333333,1,1
"075059","High","Parabita",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,5,17.2,84,4,21,82,5,16.4,50,3,16.6666666666667,50,4,12.5,352,21,16.7619047619048,0.333333333333333,1
"075059","Middle","Parabita",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,4,18.25,57,3,19,67,3,22.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,10,19.7,1,1
"075059","Primary","Parabita",75,"LE",1,74,4,18.5,52,3,17.3333333333333,56,3,18.6666666666667,61,3,20.3333333333333,65,3,21.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,16,19.25,1,1
"075060","Middle","Patu'",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,17,8,1,8,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,13.3333333333333,1,1
"075060","Primary","Patu'",75,"LE",1,15,1,15,11,1,11,7,1,7,13,1,13,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,11.2,1,1
"075061","High","Poggiardo",75,"LE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,9,14.2222222222222,121,9,13.4444444444444,167,13,12.8461538461538,199,13,15.3076923076923,147,10,14.7,762,54,14.1111111111111,0.8,1
"075061","Middle","Poggiardo",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,19,53,3,17.6666666666667,54,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,8,18.125,1,1
"075061","Primary","Poggiardo",75,"LE",1,33,2,16.5,47,3,15.6666666666667,47,3,15.6666666666667,42,2,21,50,3,16.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,13,16.8461538461538,1,1
"075063","High","Racale",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,19,1,19,11,1,11,26,1,26,10,1,10,81,5,16.2,1,1
"075063","Middle","Racale",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,4,20.5,98,5,19.6,74,4,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,13,19.5384615384615,1,1
"075063","Primary","Racale",75,"LE",2,80,5,16,67,4,16.75,83,5,16.6,76,5,15.2,70,4,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,23,16.3478260869565,1,1
"075064","Middle","Ruffano",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,5,21,68,4,17,93,5,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,14,19,1,1
"075064","Primary","Ruffano",75,"LE",2,71,4,17.75,72,4,18,78,5,15.6,82,5,16.4,80,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,23,16.6521739130435,1,1
"075065","Middle","Salice Salentino",75,"LE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,18.3333333333333,54,3,18,73,3,24.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,9,20.2222222222222,1,0
