"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"085014","Middle","Resuttano",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,13,1,13,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,15,1,1
"085014","Primary","Resuttano",85,"CL",1,16,1,16,12,1,12,12,1,12,13,1,13,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,5,14.2,1,1
"085015","High","Riesi",85,"CL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,5,18.8,94,5,18.8,85,4,21.25,37,2,18.5,56,3,18.6666666666667,366,19,19.2631578947368,0.666666666666667,1
"085015","Middle","Riesi",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,6,22.1666666666667,148,7,21.1428571428571,124,6,20.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,19,21.3157894736842,1,1
"085015","Primary","Riesi",85,"CL",4,81,4,20.25,101,5,20.2,89,5,17.8,104,5,20.8,110,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,24,20.2083333333333,0.8,1
"085016","High","San Cataldo",85,"CL",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,5,17.2,77,4,19.25,85,4,21.25,72,4,18,64,4,16,384,21,18.2857142857143,1,1
"085016","Middle","San Cataldo",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,12,24.0833333333333,243,12,20.25,251,12,20.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,36,21.75,0.5,1
"085016","Primary","San Cataldo",85,"CL",5,241,12,20.0833333333333,206,11,18.7272727272727,216,11,19.6363636363636,265,13,20.3846153846154,224,11,20.3636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,58,19.8620689655172,0.625,1
"085017","Middle","Santa Caterina Villarmosa",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,22.5,39,2,19.5,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,6,21.6666666666667,1,1
"085017","Primary","Santa Caterina Villarmosa",85,"CL",2,46,2,23,37,2,18.5,47,2,23.5,54,3,18,52,3,17.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,12,19.6666666666667,1,1
"085018","Middle","Serradifalco",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,20.6666666666667,57,3,19,64,3,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,9,20.3333333333333,1,0
"085018","Primary","Serradifalco",85,"CL",1,69,3,23,60,3,20,71,3,23.6666666666667,52,3,17.3333333333333,44,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,14,21.1428571428571,1,0
"085019","Middle","Sommatino",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4,20,69,3,23,72,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,10,22.1,1,1
"085019","Primary","Sommatino",85,"CL",1,61,3,20.3333333333333,63,3,21,67,3,22.3333333333333,73,3,24.3333333333333,79,4,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,16,21.4375,1,1
"085020","Middle","Sutera",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,12,1,12,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,11.3333333333333,1,1
"085020","Primary","Sutera",85,"CL",1,13,1,13,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,11.5,1,1
"085021","Middle","Vallelunga Pratameno",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,19.5,47,2,23.5,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,6,21.5,1,1
"085021","Primary","Vallelunga Pratameno",85,"CL",1,32,2,16,33,2,16.5,37,2,18.5,43,2,21.5,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,10,17.4,1,1
"085022","Middle","Villalba",85,"CL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,9,1,9,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,11.3333333333333,1,1
"085022","Primary","Villalba",85,"CL",1,17,1,17,17,1,17,15,1,15,19,1,19,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,5,17,1,1
"086001","High","Agira",86,"EN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,18.6666666666667,47,2,23.5,48,3,16,43,3,14.3333333333333,44,3,14.6666666666667,238,14,17,1,1
"086001","Middle","Agira",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,18,97,5,19.4,99,5,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,14,19.1428571428571,1,1
"086001","Primary","Agira",86,"EN",3,80,5,16,90,6,15,76,4,19,103,5,20.6,97,5,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,25,17.84,1,1
"086002","High","Aidone",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,14,1,14,13,1,13,13,1,13,6,1,6,56,5,11.2,0.5,1
"086002","Middle","Aidone",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,11.3333333333333,45,2,22.5,50,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,7,18.4285714285714,1,1
"086002","Primary","Aidone",86,"EN",2,33,2,16.5,32,2,16,36,2,18,39,2,19.5,41,2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,10,18.1,0.666666666666667,1
"086003","Middle","Assoro",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,16.3333333333333,44,2,22,53,3,17.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,8,18.25,1,1
"086003","Primary","Assoro",86,"EN",2,41,3,13.6666666666667,48,3,16,41,3,13.6666666666667,42,3,14,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,14,15.3571428571429,1,1
"086004","High","Barrafranca",86,"EN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,5,24.4,114,7,16.2857142857143,110,6,18.3333333333333,93,5,18.6,118,7,16.8571428571429,557,30,18.5666666666667,0.75,1
"086004","Middle","Barrafranca",86,"EN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,8,18.25,155,8,19.375,142,7,20.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,23,19.2608695652174,1,1
"086004","Primary","Barrafranca",86,"EN",4,122,7,17.4285714285714,129,7,18.4285714285714,114,7,16.2857142857143,136,7,19.4285714285714,122,6,20.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,34,18.3235294117647,1,1
"086005","Middle","Calascibetta",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,17,37,2,18.5,44,3,14.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,7,16.4285714285714,1,0
"086005","Primary","Calascibetta",86,"EN",2,33,3,11,28,3,9.33333333333333,45,3,15,35,2,17.5,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,13,13.6923076923077,1,0
"086006","Middle","Catenanuova",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,16,59,3,19.6666666666667,78,4,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,10,18.5,1,1
"086006","Primary","Catenanuova",86,"EN",1,50,3,16.6666666666667,44,3,14.6666666666667,49,3,16.3333333333333,45,3,15,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,14,16.4285714285714,1,1
"086007","High","Centuripe",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,27.5,40,2,20,31,2,15.5,44,2,22,30,2,15,200,10,20,1,1
"086007","Middle","Centuripe",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.3333333333333,50,3,16.6666666666667,42,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,9,17.3333333333333,1,1
"086007","Primary","Centuripe",86,"EN",2,45,3,15,32,3,10.6666666666667,51,4,12.75,50,3,16.6666666666667,67,4,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,17,14.4117647058824,1,1
"086008","Middle","Cerami",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,22,21,1,21,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,1,1
"086008","Primary","Cerami",86,"EN",1,12,1,12,16,1,16,23,2,11.5,24,2,12,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,7,12.5714285714286,1,1
"086009","High","Enna",86,"EN",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,28,18.9642857142857,505,29,17.4137931034483,444,24,18.5,498,28,17.7857142857143,418,26,16.0769230769231,2396,135,17.7481481481481,0.909090909090909,0
"086009","Middle","Enna",86,"EN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,11,19.5454545454545,208,11,18.9090909090909,243,13,18.6923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,35,19.0285714285714,1,0
"086009","Primary","Enna",86,"EN",6,232,14,16.5714285714286,230,14,16.4285714285714,196,12,16.3333333333333,193,12,16.0833333333333,259,13,19.9230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,65,17.0769230769231,0.857142857142857,0
"086010","High","Gagliano Castelferrato",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,25,25,1,25,19,1,19,12,1,12,13,1,13,94,5,18.8,1,1
"086010","Middle","Gagliano Castelferrato",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,14.5,30,2,15,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,6,17.5,1,1
"086010","Primary","Gagliano Castelferrato",86,"EN",1,30,2,15,31,2,15.5,36,2,18,29,2,14.5,32,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,10,15.8,1,1
"086011","High","Leonforte",86,"EN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,9,24.1111111111111,153,9,17,139,8,17.375,140,8,17.5,145,9,16.1111111111111,794,43,18.4651162790698,1,1
"086011","Middle","Leonforte",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,8,23.75,167,8,20.875,165,8,20.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,24,21.75,1,1
"086011","Primary","Leonforte",86,"EN",3,121,7,17.2857142857143,151,7,21.5714285714286,144,8,18,159,8,19.875,137,7,19.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,37,19.2432432432432,0.6,1
"086012","High","Nicosia",86,"EN",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,11,20.5454545454545,194,10,19.4,222,10,22.2,229,13,17.6153846153846,190,11,17.2727272727273,1061,55,19.2909090909091,0.8,1
"086012","Middle","Nicosia",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,8,20.625,163,8,20.375,138,8,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,24,19.4166666666667,1,1
"086012","Primary","Nicosia",86,"EN",4,128,8,16,111,8,13.875,116,8,14.5,118,8,14.75,138,7,19.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,39,15.6666666666667,0.444444444444444,1
"086013","Middle","Nissoria",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,16.5,20,1,20,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,5,17.8,1,1
"086013","Primary","Nissoria",86,"EN",1,20,1,20,13,1,13,18,1,18,31,2,15.5,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,6,16.6666666666667,1,1
"086014","High","Piazza Armerina",86,"EN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,22,21,408,22,18.5454545454545,431,24,17.9583333333333,390,21,18.5714285714286,373,23,16.2173913043478,2064,112,18.4285714285714,1,1
"086014","Middle","Piazza Armerina",86,"EN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,10,21.2,219,11,19.9090909090909,218,11,19.8181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,32,20.28125,1,1
"086014","Primary","Piazza Armerina",86,"EN",7,188,10,18.8,164,10,16.4,200,11,18.1818181818182,227,12,18.9166666666667,214,12,17.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,55,18.0545454545455,0.777777777777778,1
"086015","Middle","Pietraperzia",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,70,3,23.3333333333333,75,4,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,10,20.3,1,1
"086015","Primary","Pietraperzia",86,"EN",3,67,3,22.3333333333333,68,4,17,70,4,17.5,64,4,16,61,3,20.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,18,18.3333333333333,1,1
"086016","High","Regalbuto",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,22,60,3,20,48,3,16,33,2,16.5,44,2,22,251,13,19.3076923076923,1,1
"086016","Middle","Regalbuto",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3,19.6666666666667,69,4,17.25,72,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,11,18.1818181818182,1,1
"086016","Primary","Regalbuto",86,"EN",2,73,4,18.25,48,3,16,71,4,17.75,67,4,16.75,58,3,19.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,18,17.6111111111111,1,1
"086017","Middle","Sperlinga",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,8,1,8,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,7.66666666666667,1,1
"086017","Primary","Sperlinga",86,"EN",1,3,1,3,5,1,5,8,1,8,9,1,9,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,6,1,1
"086018","High","Troina",86,"EN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,4,20.25,107,5,21.4,73,4,18.25,80,5,16,81,5,16.2,422,23,18.3478260869565,1,1
"086018","Middle","Troina",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,5,17,86,5,17.2,90,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,15,17.4,1,1
"086018","Primary","Troina",86,"EN",4,76,5,15.2,80,6,13.3333333333333,87,6,14.5,76,5,15.2,77,4,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,26,15.2307692307692,0.8,1
"086019","High","Valguarnera Caropepe",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,20,23,1,23,30,2,15,14,1,14,19,1,19,106,6,17.6666666666667,0.5,1
"086019","Middle","Valguarnera Caropepe",86,"EN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,5,18,100,5,20,83,5,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,15,18.2,1,1
"086019","Primary","Valguarnera Caropepe",86,"EN",3,97,5,19.4,86,5,17.2,77,5,15.4,106,5,21.2,85,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,25,18.04,1,1
"086020","Middle","Villarosa",86,"EN",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,4,15.5,40,3,13.3333333333333,63,4,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,11,15,1,0
"086020","Primary","Villarosa",86,"EN",2,47,3,15.6666666666667,42,3,14,54,4,13.5,57,4,14.25,44,3,14.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,17,14.3529411764706,1,0
"087001","High","Aci Bonaccorsi",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,19,20,1,20,27,1,27,33,2,16.5,25,1,25,124,6,20.6666666666667,1,0
"087001","Middle","Aci Bonaccorsi",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,3,25.6666666666667,66,3,22,61,3,20.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,9,22.6666666666667,1,0
"087001","Primary","Aci Bonaccorsi",87,"CT",1,67,3,22.3333333333333,59,3,19.6666666666667,41,2,20.5,62,3,20.6666666666667,27,2,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,13,19.6923076923077,1,0
"087002","Middle","Aci Castello",87,"CT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,7,21.4285714285714,163,7,23.2857142857143,169,9,18.7777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,23,20.9565217391304,1,0
"087002","Primary","Aci Castello",87,"CT",5,107,6,17.8333333333333,125,6,20.8333333333333,104,5,20.8,130,7,18.5714285714286,114,7,16.2857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,31,18.7096774193548,1,0
"087003","Middle","Aci Catena",87,"CT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,13,17.0769230769231,229,13,17.6153846153846,236,13,18.1538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,39,17.6153846153846,1,0
"087003","Primary","Aci Catena",87,"CT",6,241,11,21.9090909090909,254,14,18.1428571428571,270,13,20.7692307692308,304,17,17.8823529411765,289,15,19.2666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,70,19.4,0.857142857142857,0
"087004","High","Acireale",87,"CT",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,45,22.5111111111111,1035,49,21.1224489795918,938,45,20.8444444444444,968,48,20.1666666666667,878,46,19.0869565217391,4832,233,20.7381974248927,0.9,0
"087004","Middle","Acireale",87,"CT",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,28,21.2142857142857,527,26,20.2692307692308,569,26,21.8846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,80,21.125,0.857142857142857,0
"087004","Primary","Acireale",87,"CT",17,414,24,17.25,443,23,19.2608695652174,435,24,18.125,465,25,18.6,433,24,18.0416666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,120,18.25,0.894736842105263,0
"087005","Middle","Aci Sant'antonio",87,"CT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,6,22,149,8,18.625,145,8,18.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,22,19.3636363636364,1,0
"087005","Primary","Aci Sant'antonio",87,"CT",7,159,7,22.7142857142857,142,7,20.2857142857143,140,8,17.5,167,8,20.875,156,8,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,38,20.1052631578947,1,0
"087006","High","Adrano",87,"CT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,19,23,404,20,20.2,425,20,21.25,314,17,18.4705882352941,320,16,20,1900,92,20.6521739130435,0.8,1
"087006","Middle","Adrano",87,"CT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,21,23.4761904761905,450,22,20.4545454545455,425,22,19.3181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,65,21.0461538461538,1,1
"087006","Primary","Adrano",87,"CT",5,431,19,22.6842105263158,402,19,21.1578947368421,410,19,21.5789473684211,441,22,20.0454545454545,416,20,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,99,21.2121212121212,0.625,1
"087007","High","Belpasso",87,"CT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,6,14.8333333333333,112,6,18.6666666666667,118,5,23.6,92,5,18.4,83,5,16.6,494,27,18.2962962962963,1,0
"087007","Middle","Belpasso",87,"CT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,13,24.6923076923077,310,13,23.8461538461538,258,13,19.8461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,39,22.7948717948718,1,0
"087007","Primary","Belpasso",87,"CT",4,293,14,20.9285714285714,268,13,20.6153846153846,247,11,22.4545454545455,286,12,23.8333333333333,278,12,23.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,62,22.1290322580645,0.8,0
"087008","High","Biancavilla",87,"CT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,9,18.7777777777778,130,7,18.5714285714286,93,6,15.5,107,5,21.4,103,6,17.1666666666667,602,33,18.2424242424242,1,1
"087008","Middle","Biancavilla",87,"CT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,13,23.4615384615385,300,14,21.4285714285714,292,14,20.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,41,21.8780487804878,1,1
"087008","Primary","Biancavilla",87,"CT",5,253,12,21.0833333333333,252,12,21,248,12,20.6666666666667,255,13,19.6153846153846,266,13,20.4615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,62,20.5483870967742,0.714285714285714,1
"087009","High","Bronte",87,"CT",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,15,20.1333333333333,272,14,19.4285714285714,247,13,19,267,16,16.6875,231,13,17.7692307692308,1319,71,18.5774647887324,1,1
"087009","Middle","Bronte",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,9,25.7777777777778,239,10,23.9,207,10,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,29,23.3793103448276,1,1
"087009","Primary","Bronte",87,"CT",4,197,10,19.7,195,10,19.5,191,10,19.1,225,11,20.4545454545455,243,11,22.0909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,52,20.2115384615385,0.666666666666667,1
"087010","Middle","Calatabiano",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2,23.5,35,2,17.5,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,6,20.1666666666667,1,1
"087010","Primary","Calatabiano",87,"CT",3,38,2,19,34,2,17,31,2,15.5,45,3,15,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,11,16.7272727272727,1,1
"087011","High","Caltagirone",87,"CT",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,27,22.6296296296296,572,28,20.4285714285714,574,28,20.5,569,29,19.6206896551724,536,31,17.2903225806452,2862,143,20.013986013986,0.75,1
"087011","Middle","Caltagirone",87,"CT",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,19,21.3157894736842,392,17,23.0588235294118,415,20,20.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,56,21.6428571428571,1,1
"087011","Primary","Caltagirone",87,"CT",12,341,20,17.05,307,16,19.1875,338,18,18.7777777777778,343,19,18.0526315789474,297,17,17.4705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,90,18.0666666666667,0.75,1
"087012","Middle","Camporotondo Etneo",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,16.5,32,2,16,23,2,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,6,14.6666666666667,1,0
"087012","Primary","Camporotondo Etneo",87,"CT",1,34,2,17,37,2,18.5,13,1,13,33,2,16.5,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,9,17.4444444444444,1,0
"087013","Middle","Castel Di Iudica",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,4,16.75,57,3,19,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,9,18.4444444444444,1,1
"087013","Primary","Castel Di Iudica",87,"CT",4,32,3,10.6666666666667,37,4,9.25,53,4,13.25,39,4,9.75,59,5,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,20,11,1,1
"087014","High","Castiglione Di Sicilia",87,"CT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,0,0,0,0,0,0,0,0,0,13,1,13,28,2,14,1,1
