"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Floors_number","School_area_surface","Free_area_surface","Gross_building_volume","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","PROGETTAZIONEANTISISMICA"
201516,"075090","Ugento",75,"LE","Primary",3,1,0,0.333333333333333,0.666666666666667,0.333333333333333,1,0,0,0,1,0,1,0,1.66666666666667,6670,5115.66666666667,9968.66666666667,0,0.333333333333333,0,0
201516,"075091","Uggiano La Chiesa",75,"LE","IC",1,1,1,0,1,1,1,0,0,0,0,0,1,0,3,7010,4600,14460,0,1,0,0
201516,"075091","Uggiano La Chiesa",75,"LE","Middle",1,1,1,0,1,1,1,0,0,0,0,0,1,0,3,7010,4600,14460,0,1,0,0
201516,"075091","Uggiano La Chiesa",75,"LE","NR",2,1,0,0.5,0,0,1,0,0,0,0,1,1,0,2,1949,1594,2692,0,1,0,0
201516,"075091","Uggiano La Chiesa",75,"LE","Primary",1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,3752,2586,9021,0,0,0,0
201516,"075092","Veglie",75,"LE","IC",2,1,0,0.5,1,1,1,0,0,0,1,1,1,0,2.5,5525.5,3750,12500,0,0,0.5,0
201516,"075092","Veglie",75,"LE","Middle",2,1,0,0,1,1,0,0,0,0,1,1,1,0,2,4000,1200,26500,0,0,0,0
201516,"075092","Veglie",75,"LE","NR",4,1,0,0,0,0.5,0.75,0,0,0,0.75,0.75,1,0,1,6310,4494.5,7240,0,0,0,0
201516,"075092","Veglie",75,"LE","Primary",2,1,0,0.5,1,1,1,0,0,0,1,1,1,0,2.5,5525.5,3750,12500,0,0,0.5,0
201516,"075093","Vernole",75,"LE","IC",1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1785,985,2955,0,0,0,0
201516,"075093","Vernole",75,"LE","Middle",2,1,0,0,0.5,0.5,1,0.5,0.5,0.5,1,0.5,0.5,0,2,3815,2962.5,5655,0,0,0.5,0
201516,"075093","Vernole",75,"LE","NR",2,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,427.5,117,852,0,0,0,0
201516,"075093","Vernole",75,"LE","Primary",2,1,0,0,0,0.5,0.5,0,0,0,0.5,0,0.5,0,1.5,2917.5,2317.5,2527.5,0,0,0,0
201516,"075094","Zollino",75,"LE","Middle",2,0.5,0.5,0,0.5,0.5,1,0,1,0,1,1,1,0,1.5,6733,5220,4726.5,0,0,0,0
201516,"075094","Zollino",75,"LE","NR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,740,225,2300,0,0,0,0
201516,"075094","Zollino",75,"LE","Primary",2,0.5,0.5,0,0.5,0.5,1,0,1,0,1,1,1,0,1.5,6733,5220,4726.5,0,0,0,0
201516,"075095","San Cassiano",75,"LE","Middle",1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,2851,1553,7989,0,0,0,1
201516,"075095","San Cassiano",75,"LE","NR",1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,2851,1553,7989,0,0,0,1
201516,"075095","San Cassiano",75,"LE","Primary",1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,2851,1553,7989,0,0,0,1
201516,"075096","Castro",75,"LE","Middle",1,1,1,0,1,0,1,0,0,0,1,0,1,0,2,5000,3262,12034,1,1,0,0
201516,"075096","Castro",75,"LE","NR",1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,977,659,1120,0,1,0,0
201516,"075096","Castro",75,"LE","Primary",1,1,1,0,1,0,1,0,0,0,1,0,1,0,2,5000,3262,12034,1,1,0,0
201516,"075097","Portocesareo",75,"LE","IC",1,1,1,0,1,1,1,0,0,0,1,1,1,0,2,5952,4377,10750,0,1,0,0
201516,"075097","Portocesareo",75,"LE","Middle",1,1,1,0,1,1,1,0,0,0,1,1,1,0,2,5952,4377,10750,0,1,0,0
201516,"075097","Portocesareo",75,"LE","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,3101,1986,3624,0,1,0,0
201516,"075097","Portocesareo",75,"LE","Primary",1,1,0,0,1,1,1,0,0,0,1,1,1,0,2,4218,2683,22131,0,1,1,0
201516,"076001","Abriola",76,"PZ","Middle",1,1,0,1,1,1,1,0,0,0,0,0,1,0,4,2200,1164,7500,0,1,0,0
201516,"076001","Abriola",76,"PZ","NR",1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,727,390,2144,0,1,0,0
201516,"076001","Abriola",76,"PZ","Primary",1,1,0,1,1,1,1,0,0,0,0,0,1,0,4,2200,1164,7500,0,1,0,0
201516,"076002","Acerenza",76,"PZ","High",2,0.5,0,0,1,0.5,0,0,0.5,0,0.5,0.5,1,0,1.5,3417.5,3200,3857.5,0,0,0,0
201516,"076002","Acerenza",76,"PZ","Middle",1,1,0,0,1,1,1,0,1,0,1,0,1,0,2,5980,2335,11807,0,0,0,1
201516,"076002","Acerenza",76,"PZ","NR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0
201516,"076002","Acerenza",76,"PZ","Primary",2,1,0,0,0.5,0,1,0,1,0,1,0,1,0,3,3700,1740,8664,0,0,0.5,1
201516,"076003","Albano Di Lucania",76,"PZ","IC",2,1,0,1,0.5,1,1,0,0,0,1,0,1,0,3.5,542.5,100,5339,0,0,0.5,0.5
201516,"076003","Albano Di Lucania",76,"PZ","Middle",1,1,0,1,1,1,1,0,0,0,1,0,1,0,4,612,100,7023,0,0,1,0
201516,"076003","Albano Di Lucania",76,"PZ","NR",1,1,0,1,1,1,1,0,0,0,1,0,1,0,4,612,100,7023,0,0,1,0
201516,"076003","Albano Di Lucania",76,"PZ","Primary",1,1,0,1,1,1,1,0,0,0,1,0,1,0,4,612,100,7023,0,0,1,0
201516,"076004","Anzi",76,"PZ","Middle",1,1,0,0,1,1,1,0,0,0,1,0,1,0,4,1895,1300,8650,0,0,1,1
201516,"076004","Anzi",76,"PZ","Primary",1,1,0,0,1,1,1,0,0,0,1,0,1,0,4,1895,1300,8650,0,0,1,1
201516,"076005","Armento",76,"PZ","Middle",1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1048,590,4850,0,0,0,1
201516,"076005","Armento",76,"PZ","NR",1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1048,590,4850,0,0,0,1
201516,"076005","Armento",76,"PZ","Primary",1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1048,590,4850,0,0,0,1
201516,"076006","Atella",76,"PZ","IC",1,1,0,0,0,1,1,1,1,0,1,1,1,0,2,3400,2249,8057,0,0,0,0
201516,"076006","Atella",76,"PZ","Middle",1,1,0,0,1,1,1,1,1,0,1,1,1,0,2,7466,6492,6936,0,0,0,1
201516,"076006","Atella",76,"PZ","NR",1,1,0,0,0,0,1,1,1,0,1,1,1,0,2,3000,2128,1900,0,0,0,1
201516,"076006","Atella",76,"PZ","Primary",1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,3400,199900,8057,0,0,0,1
201516,"076007","Avigliano",76,"PZ","High",5,1,0,0,0.2,0.2,0.8,0,0,0,0,0,0.8,0,1.6,9435,NA,3710,0,0,0,0
201516,"076007","Avigliano",76,"PZ","IC",2,1,0,0,0.5,1,1,1,1,0,1,1,1,0,3,3350,NA,15661.5,0,0.5,0.5,0
201516,"076007","Avigliano",76,"PZ","Middle",2,1,0,0,1,0.5,1,1,1,1,1,1,1,0,3,3020,1090,9762.5,0,0,0,0.5
201516,"076007","Avigliano",76,"PZ","NR",6,1,0,0,0.666666666666667,0.5,1,0.666666666666667,0.666666666666667,0.333333333333333,0.833333333333333,0.833333333333333,1,0,2.33333333333333,4618.33333333333,NA,11301.3333333333,0,0,0.333333333333333,0.166666666666667
201516,"076007","Avigliano",76,"PZ","Primary",5,1,0,0,0.6,0.6,1,0.8,0.6,0.4,0.8,1,1,0,2.4,3006,835,10432.6,0,0,0.2,0.4
201516,"076008","Balvano",76,"PZ","Middle",1,1,0,0,0,0,1,1,1,0,1,1,1,0,4,4500,3500,6814,0,0,0,1
201516,"076008","Balvano",76,"PZ","NR",1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,4500,3500,2666,0,0,0,1
201516,"076008","Balvano",76,"PZ","Primary",1,1,0,0,0,0,1,1,1,0,1,1,1,0,4,4500,3500,6814,0,0,0,1
201516,"076009","Banzi",76,"PZ","Middle",1,1,0,1,1,1,0,0,0,0,1,0,1,0,3,1212,590,7469,0,1,1,1
201516,"076009","Banzi",76,"PZ","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,2,2073,1665,1428,0,1,0,0
201516,"076009","Banzi",76,"PZ","Primary",1,1,0,1,1,1,0,0,0,0,1,0,1,0,3,1212,590,7469,0,1,1,1
201516,"076010","Baragiano",76,"PZ","IC",1,1,0,0,0,1,1,0,1,0,1,1,0,0,3,1000,NA,3647,0,0,0,0
201516,"076010","Baragiano",76,"PZ","Middle",1,1,1,1,1,0,1,0,0,0,1,0,1,0,3,1933,1068,6920,0,0,0,1
201516,"076010","Baragiano",76,"PZ","NR",2,1,0.5,1,0.5,0,1,0,0,0.5,1,0,1,0,2.5,1855.5,1006,4300,0,0,0,1
201516,"076010","Baragiano",76,"PZ","Primary",1,1,0,0,0,0,1,0,0,1,1,0,1,0,3,1778,944,1680,0,0,0,1
201516,"076011","Barile",76,"PZ","IC",1,1,1,1,1,1,1,1,0,1,1,1,1,0,3,3900,2700,12870,0,0,0,0
201516,"076011","Barile",76,"PZ","Middle",1,1,1,1,1,1,1,1,0,1,1,1,1,0,3,3900,2700,12870,0,0,0,0
201516,"076011","Barile",76,"PZ","NR",1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,400,NA,1000,0,0,0,1
201516,"076011","Barile",76,"PZ","Primary",1,1,1,1,1,1,1,1,0,1,1,1,1,0,3,3900,2700,12870,0,0,0,0
201516,"076012","Bella",76,"PZ","IC",1,1,0,1,1,1,1,1,1,0,1,1,1,0,9,1760,NA,44883,1,0,0,0
201516,"076012","Bella",76,"PZ","Middle",1,1,0,1,1,1,1,1,1,0,1,1,1,0,9,1760,NA,44883,1,0,0,0
201516,"076012","Bella",76,"PZ","NR",3,1,0,0,0.333333333333333,0.333333333333333,1,0.333333333333333,0.666666666666667,0,1,1,1,0,2,1151.33333333333,576,3042.66666666667,0.666666666666667,0,0.333333333333333,1
201516,"076012","Bella",76,"PZ","Primary",3,1,0,0.333333333333333,0.666666666666667,0.666666666666667,1,0.333333333333333,1,0,1,1,1,0,4.33333333333333,1468.66666666667,694,17245.3333333333,0.666666666666667,0,0.333333333333333,0.666666666666667
201516,"076013","Brienza",76,"PZ","High",2,0.5,0,0,0.5,0.5,0,0.5,0.5,0,0.5,0,1,0,1.5,25500,23512.5,11662,0,0,0,0
201516,"076013","Brienza",76,"PZ","IC",1,1,1,0,0,1,1,1,1,0,1,1,1,0,3,3893,2993,10929,0,0,0,0
201516,"076013","Brienza",76,"PZ","Middle",1,1,1,0,0,1,1,1,1,0,1,1,1,0,3,3893,2993,10929,0,0,0,0
201516,"076013","Brienza",76,"PZ","NR",1,1,1,1,1,1,1,1,1,0,1,1,1,0,3,4260,1191,7225,0,0,1,0
201516,"076013","Brienza",76,"PZ","Primary",1,1,1,1,1,1,1,1,1,0,1,1,1,0,3,4260,1191,7225,0,0,1,0
201516,"076014","Brindisi Di Montagna",76,"PZ","Middle",2,0.5,0,0,0.5,0,1,0.5,0.5,0,1,1,1,0,1.5,145.5,NA,995,0,0,0,0.5
201516,"076014","Brindisi Di Montagna",76,"PZ","NR",2,0.5,0,0,0.5,0,1,0,0.5,0,1,1,1,0,2.5,472,NA,2981,0,0,0.5,0.5
201516,"076014","Brindisi Di Montagna",76,"PZ","Primary",2,0.5,0,0,0.5,0,1,0,0.5,0,1,1,1,0,2.5,472,NA,2981,0,0,0.5,0.5
201516,"076015","Calvello",76,"PZ","Middle",2,0.5,0,0,0.5,0.5,1,0,0,0,1,0,1,0,2,1297.5,2243,7314,0,0,0,0
201516,"076015","Calvello",76,"PZ","Primary",1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,3000,2243,3600,0,0,0,0
201516,"076017","Campomaggiore",76,"PZ","Middle",2,0.5,0,0,0.5,0.5,1,1,1,0,1,1,1,0,1.5,917,1580,2453.5,0,0,0,1
201516,"076017","Campomaggiore",76,"PZ","NR",1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1581,1581,2080,0,0,0,1
201516,"076017","Campomaggiore",76,"PZ","Primary",2,0.5,0,0,0.5,0.5,1,1,1,0,1,1,1,0,1.5,917,1580,2453.5,0,0,0,1
201516,"076018","Cancellara",76,"PZ","Middle",1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1554,1247,2149,0,0,0,1
201516,"076018","Cancellara",76,"PZ","NR",1,1,0,0,1,0,0,1,1,0,1,0,1,0,3,1295,653,8090,0,0,1,0
201516,"076018","Cancellara",76,"PZ","Primary",1,1,0,0,1,0,0,1,1,0,1,0,1,0,3,1295,653,8090,0,0,1,0
201516,"076019","Carbone",76,"PZ","Primary",1,1,1,0,0,0,1,0,1,0,1,1,1,0,2,1115,611,4208,1,0,0,1
201516,"076021","Castelgrande",76,"PZ","Middle",1,1,0,0,1,0,1,0,1,0,0,0,1,0,3,612,NA,8080,0,0,0,1
201516,"076021","Castelgrande",76,"PZ","NR",1,1,0,0,1,0,1,0,1,0,0,0,1,0,3,612,NA,8080,0,0,0,1
201516,"076021","Castelgrande",76,"PZ","Primary",1,1,0,0,1,0,1,0,1,0,0,0,1,0,3,612,NA,8080,0,0,0,1
201516,"076022","Castelluccio Inferiore",76,"PZ","Middle",1,1,0,0,1,1,1,0,0,0,1,0,1,0,3,1570,NA,5058,0,0,0,0
201516,"076022","Castelluccio Inferiore",76,"PZ","NR",1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,1413,NA,2414,0,0,0,0
201516,"076022","Castelluccio Inferiore",76,"PZ","Primary",1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,947,NA,5231,0,0,1,1
201516,"076023","Castelluccio Superiore",76,"PZ","Primary",1,1,0,0,0,1,1,0,0,0,0,0,0,0,4,710,378,4581,0,0,0,0
201516,"076024","Castelmezzano",76,"PZ","Middle",1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,500,155,3105,0,1,1,0
201516,"076024","Castelmezzano",76,"PZ","NR",1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,500,155,3105,0,1,1,0
201516,"076024","Castelmezzano",76,"PZ","Primary",1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,500,155,3105,0,1,1,0
201516,"076025","Castelsaraceno",76,"PZ","Middle",1,1,0,0,0,1,1,1,1,0,1,1,1,0,2,3550,2280,2290,0,0,0,0
201516,"076025","Castelsaraceno",76,"PZ","NR",1,1,0,0,0,1,1,1,1,0,1,1,1,0,2,3550,2280,2290,0,0,0,0
201516,"076025","Castelsaraceno",76,"PZ","Primary",1,1,0,0,0,1,1,1,1,0,1,1,1,0,2,3550,2280,2290,0,0,0,0
201516,"076026","Castronuovo Sant'andrea",76,"PZ","Middle",1,1,0,1,1,1,1,1,1,0,1,1,1,0,3,1800,NA,7770,0,0,1,1
201516,"076026","Castronuovo Sant'andrea",76,"PZ","Primary",1,1,0,1,1,1,1,1,1,0,1,1,1,0,3,1800,NA,7770,0,0,1,1
201516,"076027","Cersosimo",76,"PZ","Middle",1,1,0,0,0,0,1,1,0,0,1,1,1,0,3,1240,878,3467,1,0,1,0
201516,"076027","Cersosimo",76,"PZ","NR",1,1,0,0,0,0,1,1,0,0,1,1,1,0,3,1240,878,3467,1,0,1,0
201516,"076027","Cersosimo",76,"PZ","Primary",1,1,0,0,0,0,1,1,0,0,1,1,1,0,3,1240,878,3467,1,0,1,0
201516,"076028","Chiaromonte",76,"PZ","Middle",1,1,0,1,1,1,1,0,0,0,1,0,1,0,3,6390,2993,18250,0,1,0,0
201516,"076028","Chiaromonte",76,"PZ","NR",1,1,0,1,1,1,1,0,0,0,1,0,1,0,3,6390,2993,18250,0,1,0,0
201516,"076028","Chiaromonte",76,"PZ","Primary",1,1,0,1,1,1,1,0,0,0,1,0,1,0,3,6390,2993,18250,0,1,0,0
201516,"076029","Corleto Perticara",76,"PZ","High",1,1,0,0,0,1,1,0,1,0,1,0,1,0,3,2017,1000,10068,0,0,0,1
201516,"076029","Corleto Perticara",76,"PZ","IC",1,1,0,0,0,1,1,1,0,0,0,0,1,0,2,1615,745,7917,0,0,1,1
201516,"076029","Corleto Perticara",76,"PZ","Middle",1,1,0,0,0,1,1,0,1,0,1,0,1,0,3,2017,1000,10068,0,0,0,1
201516,"076029","Corleto Perticara",76,"PZ","NR",1,1,0,1,0,0,1,1,1,0,1,0,1,0,4,800,200,5800,1,0,0,1
201516,"076029","Corleto Perticara",76,"PZ","Primary",1,1,0,0,0,1,1,1,0,0,0,0,1,0,2,1615,745,7917,0,0,1,1
201516,"076030","Episcopia",76,"PZ","Middle",1,1,0,0,1,0,1,0,0,0,0,0,1,0,3,650,120,2695,0,0,0,1
201516,"076030","Episcopia",76,"PZ","NR",1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,300,80,1536,0,1,0,1
201516,"076030","Episcopia",76,"PZ","Primary",1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,350,NA,3517,0,1,0,1
201516,"076031","Fardella",76,"PZ","NR",1,1,0,0,0,1,1,1,1,0,1,0,1,0,3,866,NA,2858,0,0,0,0
201516,"076032","Filiano",76,"PZ","Middle",1,1,0,0,1,1,1,0,0,0,1,1,1,0,4,2800,NA,5830,0,0,0,0
201516,"076032","Filiano",76,"PZ","NR",1,1,1,0,0,0,1,0,0,0,1,1,1,0,2,2500,NA,6239,0,0,0,1
201516,"076032","Filiano",76,"PZ","Primary",1,1,1,0,0,0,1,0,0,0,1,1,1,0,2,2500,NA,6239,0,0,0,1
201516,"076033","Forenza",76,"PZ","Middle",1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,2700,NA,6741,0,0,0,1
201516,"076033","Forenza",76,"PZ","NR",1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,2700,NA,6741,0,0,0,1
201516,"076033","Forenza",76,"PZ","Primary",1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,2700,NA,6741,0,0,0,1
201516,"076034","Francavilla In Sinni",76,"PZ","IC",1,1,0,0,1,1,1,0,0,0,0,0,1,0,3,8112,6931,7833,0,0,0,0
201516,"076034","Francavilla In Sinni",76,"PZ","Middle",1,1,0,0,1,1,1,0,0,0,0,0,1,0,3,8112,6931,7833,0,0,0,0
201516,"076034","Francavilla In Sinni",76,"PZ","NR",2,1,0,0,1,1,1,0,0,0,0,0,1,0,3,8112,6931,7833,0,0,0,0
201516,"076034","Francavilla In Sinni",76,"PZ","Primary",1,1,0,1,1,0,1,0,0,0,1,0,1,0,3,4988,4988,8076,0,0,1,0
201516,"076035","Gallicchio",76,"PZ","Middle",1,1,0,0,0,1,1,0,0,0,1,1,0,0,4,1185,NA,6000,0,0,0,0
201516,"076035","Gallicchio",76,"PZ","NR",1,1,0,0,0,1,1,0,0,0,1,1,0,0,4,1185,NA,6000,0,0,0,0
201516,"076035","Gallicchio",76,"PZ","Primary",1,1,0,0,0,1,1,0,0,0,1,1,0,0,4,1185,NA,6000,0,0,0,0
201516,"076036","Genzano Di Lucania",76,"PZ","High",3,0.666666666666667,0.666666666666667,0,0.666666666666667,0.666666666666667,0.333333333333333,0,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0,2.66666666666667,15863.3333333333,280,8461.33333333333,0,0,0,0.333333333333333
201516,"076036","Genzano Di Lucania",76,"PZ","IC",1,1,0,0,1,1,1,1,1,0,1,1,1,0,4,5948,3660,27456,0,0,1,0
201516,"076036","Genzano Di Lucania",76,"PZ","IS",1,1,1,0,1,1,0,0,1,0,1,0,1,0,4,35000,NA,14174,0,0,0,0
201516,"076036","Genzano Di Lucania",76,"PZ","Middle",1,1,1,0,1,1,1,1,1,0,1,1,1,0,2,5738,1000,8532,0,0,1,0
201516,"076036","Genzano Di Lucania",76,"PZ","NR",1,1,0,0,0,1,1,1,1,0,1,1,1,0,2,1402,960,2649,0,0,0,0
201516,"076036","Genzano Di Lucania",76,"PZ","Primary",1,1,0,0,1,1,1,1,1,0,1,1,1,0,4,5948,3660,27456,0,0,1,0
201516,"076037","Grumento Nova",76,"PZ","Middle",2,1,0,0,0.5,0.5,1,1,1,0,1,1,1,0,2.5,890,416,4168,0,0,0,0
201516,"076037","Grumento Nova",76,"PZ","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,2,1090,667,1585,0,0,0,1
201516,"076037","Grumento Nova",76,"PZ","Primary",2,1,0,0,0.5,0.5,1,1,1,0,1,1,1,0,2.5,890,416,4168,0,0,0,0
201516,"076038","Guardia Perticara",76,"PZ","NR",1,1,0,0,1,1,1,1,1,0,1,1,1,0,3,827,380,6039,0,0,1,0
201516,"076038","Guardia Perticara",76,"PZ","Primary",1,1,0,0,1,1,1,1,1,0,1,1,1,0,3,827,380,6039,0,0,1,0
201516,"076039","Lagonegro",76,"PZ","High",5,0.8,0.4,0,0.4,0.6,0.4,0.8,0.6,0.4,1,0.4,0.6,0.4,2.8,2957.2,832,8610,0.2,0,0,0.2
201516,"076039","Lagonegro",76,"PZ","IC",1,1,0,0,1,1,1,1,1,0,1,0,1,0,3,2217,1291,10284,1,0,0,0
201516,"076039","Lagonegro",76,"PZ","IS",1,1,1,0,1,1,1,0,0,0,1,0,1,0,4,2500,1260,4000,1,0,0,1
201516,"076039","Lagonegro",76,"PZ","Middle",1,1,0,0,1,1,1,1,1,0,1,0,1,0,3,2217,1291,10284,1,0,0,0
201516,"076039","Lagonegro",76,"PZ","NR",4,1,0,0,0.25,0.25,0.25,0.75,0.75,0.25,1,0,1,0,1.5,1886.25,1163,3596.25,1,0,0,0
201516,"076039","Lagonegro",76,"PZ","Primary",3,1,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,1,1,0,1,0.333333333333333,0.666666666666667,0.333333333333333,2,1296.66666666667,1051.5,4626.33333333333,0.666666666666667,0,0.333333333333333,0.333333333333333
201516,"076040","Latronico",76,"PZ","High",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2900,NA,10000,0,0,0,0
201516,"076040","Latronico",76,"PZ","IC",1,1,1,0,0,1,1,1,1,0,1,1,1,0,3,4500,2750,1096930,0,0,0,1
201516,"076040","Latronico",76,"PZ","Middle",3,1,0.333333333333333,0,0.333333333333333,0.666666666666667,1,1,1,0,1,1,1,0,2.66666666666667,2566.66666666667,1605.33333333333,367042.666666667,0,0,0,1
201516,"076040","Latronico",76,"PZ","NR",2,1,0,0,0,0,1,0.5,0.5,0,0.5,0.5,1,0,1,1840,1433,583,0,0,0,0.5
201516,"076040","Latronico",76,"PZ","Primary",3,1,0.333333333333333,0,0,0.333333333333333,1,1,1,0,1,1,1,0,1.66666666666667,3248,1872,366407.333333333,0,0,0,0.333333333333333
201516,"076041","Laurenzana",76,"PZ","High",1,1,0,0,1,1,1,0,1,0,1,0,1,0,3,9000,7200,8000,1,0,0,1
201516,"076041","Laurenzana",76,"PZ","IC",1,1,1,1,1,1,1,1,1,0,1,0,1,0,3,6845,5249,16961,0,0,1,1
201516,"076041","Laurenzana",76,"PZ","Middle",1,1,1,1,1,1,1,1,1,0,1,0,1,0,3,6845,5249,16961,0,0,1,1
201516,"076041","Laurenzana",76,"PZ","NR",1,1,1,1,1,1,1,1,1,0,1,0,1,0,3,6845,5249,16961,0,0,1,1
201516,"076041","Laurenzana",76,"PZ","Primary",1,1,1,1,1,1,1,1,1,0,1,0,1,0,3,6845,5249,16961,0,0,1,1
201516,"076042","Lauria",76,"PZ","High",5,1,1,0,0.4,1,0.6,1,1,0,1,0.6,0.4,0,4,4452,830,15752,0,0,0,0
201516,"076042","Lauria",76,"PZ","IC",2,1,0,0.5,1,1,1,1,0.5,0,1,1,1,0,4,844.5,295,6703.5,0,0,0.5,0
201516,"076042","Lauria",76,"PZ","IS",2,1,1,0,0.5,1,0.5,1,1,0,1,0.5,0.5,0,4,5210,830,17777.5,0,0,0,0
201516,"076042","Lauria",76,"PZ","Middle",2,1,0,0,1,1,0.5,1,0.5,0,1,1,1,0,4,1691.5,290,5073.5,0,0,0,0
201516,"076042","Lauria",76,"PZ","NR",7,1,0,0.285714285714286,0.142857142857143,0.142857142857143,1,0.857142857142857,0.428571428571429,0,1,1,1,0,1.85714285714286,1463.71428571429,1047.85714285714,2320.57142857143,0.142857142857143,0.142857142857143,0,0.142857142857143
201516,"076042","Lauria",76,"PZ","Primary",7,1,0,0.285714285714286,0.142857142857143,0.142857142857143,1,1,0.571428571428571,0,1,1,1,0,1.85714285714286,1503.42857142857,1103.71428571429,2865.57142857143,0,0.142857142857143,0.142857142857143,0.142857142857143
201516,"076043","Lavello",76,"PZ","High",7,0.571428571428571,0.428571428571429,0,0.428571428571429,0.571428571428571,1,1,0.142857142857143,0,1,1,1,0,2.57142857142857,14911.4285714286,11683.5714285714,15317.1428571429,0,0,0,0.857142857142857
201516,"076043","Lavello",76,"PZ","IC",2,1,0,0,0,0.5,1,1,1,0,1,1,1,0,2.5,4691,3011,8051.5,0,0,0.5,0
201516,"076043","Lavello",76,"PZ","IS",2,0.5,0.5,0,0.5,0.5,1,1,0,0,1,1,1,0,2.5,16700,13055,17000,0,0,0,1
201516,"076043","Lavello",76,"PZ","Middle",2,1,0.5,0,0,1,1,1,1,0,1,1,1,0,2.5,4572.5,2887,8902,0,0,0.5,0.5
201516,"076043","Lavello",76,"PZ","NR",4,1,0,0,0,0.25,1,1,1,0,1,1,0.75,0,1.75,3158,2917.33333333333,2168.5,0,0,0,0.5
201516,"076043","Lavello",76,"PZ","Primary",4,1,0,0,0.25,0.75,0.75,1,1,0,1,0.75,1,0,2.75,4479,3159,7755.75,0,0,0.5,0
201516,"076044","Maratea",76,"PZ","High",4,0.75,0.5,0,0.25,0.75,0,1,1,0,1,0,0.75,0.25,2.5,9025,5700,10893,0.25,1,0.25,1
201516,"076044","Maratea",76,"PZ","IC",1,1,0,0,0,1,1,1,1,0,1,0,0,1,2,900,475,2500,0,1,0,1
201516,"076044","Maratea",76,"PZ","IS",1,1,0,0,0,1,0,1,1,0,1,0,0,1,3,4300,3000,9700,1,1,1,1
201516,"076044","Maratea",76,"PZ","Middle",1,1,0,0,0,1,1,1,1,0,1,0,0,1,2,900,475,2500,0,1,0,1
201516,"076044","Maratea",76,"PZ","NR",3,1,0,0,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0,0.666666666666667,0,1,900,610,1400,0,0.666666666666667,0,0
201516,"076044","Maratea",76,"PZ","Primary",1,1,0,0,0,0,1,1,1,0,1,0,1,0,3,1650,1000,5800,0,1,0,1
201516,"076045","Marsico Nuovo",76,"PZ","High",1,1,0,0,1,1,0,1,1,0,1,0,1,0,2,18000,NA,14600,0,0,0,0
201516,"076045","Marsico Nuovo",76,"PZ","IC",1,1,0,0,1,1,1,1,1,0,1,1,1,0,2,3860,820,8864,1,1,0,0
201516,"076045","Marsico Nuovo",76,"PZ","IS",1,1,0,0,1,1,0,1,1,0,1,0,1,0,2,18000,NA,14600,0,0,0,0
201516,"076045","Marsico Nuovo",76,"PZ","Middle",1,1,0,0,1,1,1,1,1,0,1,1,1,0,2,3860,820,8864,1,1,0,0
201516,"076045","Marsico Nuovo",76,"PZ","NR",3,1,0,0,0,0,1,1,1,0,1,1,1,0,1.66666666666667,1460,1106.66666666667,2776.66666666667,0,0,0,1
