"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Undisturbed_context","Dumps_proximity","Pollutant_industries_proximity","Polluted_waters_proximity","Air_pollution_sources_proximity","Acoustic_pollution_sources_proximity","Electromagnetic_radiation_sources_proximity","Graveyards_proximity","School_area_specific_criticalities","Layby_absence","Unenclosed_area","Large_traffic","Railway_traffic","Abandoned_industries","Decayed_urban_area","Hazardous_industries_proximity","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","Teaching_spaces","Collective_spaces","Auditorium","Canteen","Gymnasium","Administration_spaces"
202223,"090046","Nulvi",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
202223,"090046","Nulvi",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
202223,"090046","Nulvi",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
202223,"090047","Olbia",90,"SS","High",13,0.538461538461538,0,0,0.538461538461538,0,0.384615384615385,0,0.0769230769230769,0.692307692307692,0.538461538461538,0,0.538461538461538,0.307692307692308,0,0.0769230769230769,0,0.769230769230769,0.692307692307692,0.923076923076923,0.307692307692308,1,1,0.846153846153846,0.615384615384615,0.461538461538462,0,0.615384615384615,0.692307692307692
202223,"090047","Olbia",90,"SS","IC",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0
202223,"090047","Olbia",90,"SS","IS",1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1
202223,"090047","Olbia",90,"SS","Middle",6,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,1,1,0.833333333333333,0.5,1,1,1,0.333333333333333,0.166666666666667,0,0.333333333333333,0.166666666666667
202223,"090047","Olbia",90,"SS","NR",17,0.0588235294117647,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,1,0.882352941176471,0.529411764705882,0.0588235294117647,0.941176470588235,1,1,0.235294117647059,0,0.0588235294117647,0.176470588235294,0.117647058823529
202223,"090047","Olbia",90,"SS","Primary",17,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0,1,0.882352941176471,0.529411764705882,0.176470588235294,0.882352941176471,0.941176470588235,1,0.352941176470588,0,0.117647058823529,0.235294117647059,0.176470588235294
202223,"090048","Olmedo",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0
202223,"090048","Olmedo",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202223,"090048","Olmedo",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202223,"090049","Oschiri",90,"SS","High",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0.5,1,1,0.5,1,0.5,0,1,0.5
202223,"090049","Oschiri",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
202223,"090049","Oschiri",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
202223,"090049","Oschiri",90,"SS","NR",1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
202223,"090049","Oschiri",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
202223,"090050","Osilo",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
202223,"090050","Osilo",90,"SS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.5,0.5,0,0,0.5,0.5
202223,"090050","Osilo",90,"SS","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.5,1,0,0.5,0.5,0
202223,"090050","Osilo",90,"SS","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.666666666666667,0.666666666666667,0,0.333333333333333,0.333333333333333,0
202223,"090051","Ossi",90,"SS","IC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
202223,"090051","Ossi",90,"SS","Middle",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
202223,"090051","Ossi",90,"SS","NR",2,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,1,0,0,0,0,0
202223,"090051","Ossi",90,"SS","Primary",2,1,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,1,0.5,0,0.5,0.5,0
202223,"090052","Ozieri",90,"SS","High",8,0.25,0,0,0,0,0.125,0,0,0.25,0.125,0.125,0.125,0,0,0,0,0.25,0.625,0.875,0,1,0.5,1,0.75,0.5,0.125,0.75,0.625
202223,"090052","Ozieri",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202223,"090052","Ozieri",90,"SS","IS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1
202223,"090052","Ozieri",90,"SS","Middle",3,0.666666666666667,0,0,0,0,0.666666666666667,0,0,0.666666666666667,0,0.333333333333333,0.666666666666667,0,0,0,0,1,0.666666666666667,1,0.333333333333333,1,1,1,0.666666666666667,0.333333333333333,0,0.666666666666667,0.333333333333333
202223,"090052","Ozieri",90,"SS","NR",3,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0,1,1,0.666666666666667,0,1,1,1,1,0.333333333333333,1,0.333333333333333,0
202223,"090052","Ozieri",90,"SS","Primary",3,0.666666666666667,0,0,0,0,0.666666666666667,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,0,0,1,1,0.666666666666667,0,1,1,1,1,0.333333333333333,1,0.666666666666667,0.333333333333333
202223,"090054","Palau",90,"SS","High",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202223,"090054","Palau",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1
202223,"090054","Palau",90,"SS","IS",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202223,"090054","Palau",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1
202223,"090054","Palau",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0
202223,"090054","Palau",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0
202223,"090055","Pattada",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
202223,"090055","Pattada",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
202223,"090055","Pattada",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
202223,"090056","Perfugas",90,"SS","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1
202223,"090056","Perfugas",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1
202223,"090056","Perfugas",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1
202223,"090056","Perfugas",90,"SS","NR",1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0
202223,"090056","Perfugas",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202223,"090057","Ploaghe",90,"SS","Middle",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0
202223,"090057","Ploaghe",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202223,"090057","Ploaghe",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202223,"090058","Porto Torres",90,"SS","High",6,0.5,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.5,0.5,0.333333333333333,0.5,0.166666666666667,1,0.666666666666667,0.666666666666667,0.166666666666667,0.666666666666667,0.5
202223,"090058","Porto Torres",90,"SS","IC",2,0.5,0,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,1,1,1,0,1,1,1,1,0.5,1,1,0.5
202223,"090058","Porto Torres",90,"SS","IS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
202223,"090058","Porto Torres",90,"SS","Middle",3,0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.666666666666667,1,0.333333333333333,0.666666666666667,1,0.333333333333333
202223,"090058","Porto Torres",90,"SS","NR",7,0.571428571428571,0,0.571428571428571,0,0,0,0,0,0.285714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0,0,0,0,1,1,0.571428571428571,0,1,1,1,0.714285714285714,0.142857142857143,0.428571428571429,0.714285714285714,0.285714285714286
202223,"090058","Porto Torres",90,"SS","Primary",6,0.666666666666667,0,0.666666666666667,0,0,0,0,0,0.5,0.166666666666667,0.166666666666667,0.333333333333333,0,0,0,0,1,1,0.666666666666667,0,1,1,0.833333333333333,1,0.166666666666667,0.666666666666667,0.833333333333333,0.333333333333333
202223,"090059","Pozzomaggiore",90,"SS","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
202223,"090059","Pozzomaggiore",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1
202223,"090059","Pozzomaggiore",90,"SS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,1,0.5,1,0.5,0,1,0.5
202223,"090059","Pozzomaggiore",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202223,"090059","Pozzomaggiore",90,"SS","Primary",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0.5,0.5,1,0,1,0.5,0
202223,"090060","Putifigari",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202223,"090060","Putifigari",90,"SS","Primary",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
202223,"090061","Romana",90,"SS","NR",2,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,1,0.5,0.5,0,1,0.5,0.5,1,0.5,0.5,1,0
202223,"090062","Aglientu",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202223,"090062","Aglientu",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0
202223,"090062","Aglientu",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202223,"090063","Santa Teresa Gallura",90,"SS","High",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1
202223,"090063","Santa Teresa Gallura",90,"SS","IC",1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
202223,"090063","Santa Teresa Gallura",90,"SS","Middle",2,0.5,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0,0,1,1,0.5,1,0.5,0,1,0.5
202223,"090063","Santa Teresa Gallura",90,"SS","NR",2,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0.5
202223,"090063","Santa Teresa Gallura",90,"SS","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0,0,1,1,0.666666666666667,0.666666666666667,0,0.333333333333333,0.666666666666667,0
202223,"090064","Sassari",90,"SS","High",30,0.233333333333333,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0.0666666666666667,0,0.6,0.933333333333333,0.266666666666667,0.133333333333333,0.966666666666667,0.666666666666667,0.933333333333333,0.733333333333333,0.566666666666667,0.0666666666666667,0.733333333333333,0.633333333333333
202223,"090064","Sassari",90,"SS","IC",10,0.4,0,0,0,0,0.5,0,0,0.3,0.1,0,0.2,0,0,0,0,1,0.9,0.1,0,1,1,0.9,1,0.9,0.4,0.6,0.9
202223,"090064","Sassari",90,"SS","IS",2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.5,0.5,0,0.5,0.5
202223,"090064","Sassari",90,"SS","Middle",18,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0.166666666666667,0.0555555555555556,0,0.0555555555555556,0,0,0,0,1,0.833333333333333,0.222222222222222,0,1,0.833333333333333,0.722222222222222,0.833333333333333,0.444444444444444,0.0555555555555556,0.666666666666667,0.444444444444444
202223,"090064","Sassari",90,"SS","NR",37,0.378378378378378,0.027027027027027,0,0,0.0540540540540541,0.297297297297297,0,0,0.027027027027027,0,0,0.027027027027027,0,0,0,0,0.972972972972973,0.864864864864865,0.189189189189189,0,1,0.918918918918919,0.972972972972973,0.945945945945946,0.27027027027027,0.891891891891892,0.297297297297297,0.162162162162162
202223,"090064","Sassari",90,"SS","Primary",40,0.35,0.025,0,0,0.05,0.25,0,0,0.15,0,0,0.15,0,0,0,0,0.95,0.85,0.175,0,0.975,0.925,0.8,0.8,0.375,0.475,0.5,0.3
202223,"090065","Sedini",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
202223,"090065","Sedini",90,"SS","NR",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1
202223,"090065","Sedini",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
202223,"090067","Sennori",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0
202223,"090067","Sennori",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0
202223,"090067","Sennori",90,"SS","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0,1,1,1,1,0,1,0.333333333333333,0
202223,"090067","Sennori",90,"SS","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.5,0.5,1,0,0.5,0.5,0
202223,"090069","Sorso",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1
202223,"090069","Sorso",90,"SS","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,1,0.333333333333333,1,1,1,1,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0
202223,"090069","Sorso",90,"SS","NR",4,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0.25,0,1,0.25,0.25,0.25,1,0.75,0.75,1,0,0.75,0.5,0.25
202223,"090069","Sorso",90,"SS","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.75,0.75,0.5,1,1,0.5,1,0.25,0.5,0.75,0.25
202223,"090070","Tempio Pausania",90,"SS","High",6,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.333333333333333,0,0,0,0,1,1,0.333333333333333,0.333333333333333,1,1,1,1,1,0,1,0.666666666666667
202223,"090070","Tempio Pausania",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1
202223,"090070","Tempio Pausania",90,"SS","IS",1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202223,"090070","Tempio Pausania",90,"SS","Middle",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0
202223,"090070","Tempio Pausania",90,"SS","NR",4,0.25,0,0,0,0,0.25,0,0,0.25,0,0,0.25,0,0,0,0,1,0.75,0.5,0.5,1,1,1,1,0,1,0.5,0.25
202223,"090070","Tempio Pausania",90,"SS","Primary",3,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,1,1,1,0.333333333333333,1,1,1,1,0,1,0.666666666666667,0.333333333333333
202223,"090071","Thiesi",90,"SS","High",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1
202223,"090071","Thiesi",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
202223,"090071","Thiesi",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
202223,"090071","Thiesi",90,"SS","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,1,0.5,0.5,0,0.5,0.5
202223,"090071","Thiesi",90,"SS","Primary",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
202223,"090072","Tissi",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202223,"090072","Tissi",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
202223,"090072","Tissi",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202223,"090073","Torralba",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1
202223,"090074","Trinita' D'agultu E Vignola",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202223,"090074","Trinita' D'agultu E Vignola",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202223,"090074","Trinita' D'agultu E Vignola",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202223,"090075","Tula",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1
202223,"090075","Tula",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202223,"090075","Tula",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0
202223,"090076","Uri",90,"SS","Middle",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
202223,"090076","Uri",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
202223,"090076","Uri",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
202223,"090077","Usini",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
202223,"090077","Usini",90,"SS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,0.5,0,0,0.5,0
202223,"090077","Usini",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
202223,"090077","Usini",90,"SS","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.666666666666667,0.333333333333333,1,0.333333333333333,0.333333333333333,1,0
202223,"090078","Villanova Monteleone",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
202223,"090078","Villanova Monteleone",90,"SS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,0,0.5,0.5,0,0,0.5,0
202223,"090078","Villanova Monteleone",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
202223,"090078","Villanova Monteleone",90,"SS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0
202223,"090079","Valledoria",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202223,"090079","Valledoria",90,"SS","NR",3,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,0,1,1,0.333333333333333,0,1,0.666666666666667,1,1,0,1,0,0
202223,"090079","Valledoria",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202223,"090080","Telti",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1
202223,"090080","Telti",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1
202223,"090080","Telti",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1
202223,"090081","Badesi",90,"SS","IC",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
202223,"090081","Badesi",90,"SS","Middle",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
202223,"090081","Badesi",90,"SS","NR",2,0,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,1,1,0.5,0,0.5,0,0
202223,"090081","Badesi",90,"SS","Primary",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
202223,"090082","Viddalba",90,"SS","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,0,0.5,1,0.5,0.5,1,0.5
202223,"090082","Viddalba",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
202223,"090082","Viddalba",90,"SS","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,0,0.5,1,0.5,0.5,1,0.5
202223,"090083","Golfo Aranci",90,"SS","Middle",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202223,"090083","Golfo Aranci",90,"SS","NR",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0
202223,"090083","Golfo Aranci",90,"SS","Primary",1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0
202223,"090084","Loiri Porto San Paolo",90,"SS","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202223,"090084","Loiri Porto San Paolo",90,"SS","Middle",2,1,0,0,0.5,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0.5,0.5,1,0,0.5,1,0
202223,"090084","Loiri Porto San Paolo",90,"SS","NR",4,0.75,0,0,0.25,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,1,0.5,0.5,1,0,0.5,0.75,0
202223,"090084","Loiri Porto San Paolo",90,"SS","Primary",4,0.75,0,0,0.25,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,1,0.5,0.5,0.75,0,0.25,0.75,0
202223,"090085","Sant'antonio Di Gallura",90,"SS","Middle",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202223,"090085","Sant'antonio Di Gallura",90,"SS","NR",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0
202223,"090085","Sant'antonio Di Gallura",90,"SS","Primary",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202223,"090086","Tergu",90,"SS","NR",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202223,"090087","Santa Maria Coghinas",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0
202223,"090087","Santa Maria Coghinas",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0
202223,"090087","Santa Maria Coghinas",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0
202223,"090088","Erula",90,"SS","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202223,"090088","Erula",90,"SS","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202223,"090089","Stintino",90,"SS","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
