"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Undisturbed_context","Dumps_proximity","Pollutant_industries_proximity","Polluted_waters_proximity","Air_pollution_sources_proximity","Acoustic_pollution_sources_proximity","Electromagnetic_radiation_sources_proximity","Graveyards_proximity","School_area_specific_criticalities","Layby_absence","Unenclosed_area","Large_traffic","Railway_traffic","Abandoned_industries","Decayed_urban_area","Hazardous_industries_proximity","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","Teaching_spaces","Collective_spaces","Auditorium","Canteen","Gymnasium","Administration_spaces"
202122,"084041","Sciacca",84,"AG","High",20,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1,0,0.7,0.55,0.3,0.05,0.4,0.5
202122,"084041","Sciacca",84,"AG","IC",3,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,1,1,0,0,1,0.333333333333333,1,0.666666666666667,0.333333333333333,0,0.333333333333333,0
202122,"084041","Sciacca",84,"AG","IS",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,1,0,0.8,0.6,0.4,0,0.6,0.6
202122,"084041","Sciacca",84,"AG","Middle",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0,0,1,0,0.75,1,0.25,0,0.75,0.25
202122,"084041","Sciacca",84,"AG","NR",15,0.0666666666666667,0,0,0,0,0.0666666666666667,0,0,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.0666666666666667,0,0,0,0,0.666666666666667,0.733333333333333,0,0,1,0.2,1,0.333333333333333,0.0666666666666667,0.2,0.133333333333333,0.133333333333333
202122,"084041","Sciacca",84,"AG","Primary",12,0,0,0,0,0,0,0,0,0.0833333333333333,0.0833333333333333,0,0.5,0,0,0,0,0.916666666666667,0.916666666666667,0,0,1,0.416666666666667,0.916666666666667,0.416666666666667,0.25,0,0.333333333333333,0.166666666666667
202122,"084042","Siculiana",84,"AG","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
202122,"084042","Siculiana",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202122,"084043","Villafranca Sicula",84,"AG","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.5,0.5,0.5,0,0,0,0
202122,"084043","Villafranca Sicula",84,"AG","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"084043","Villafranca Sicula",84,"AG","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"085001","Acquaviva Platani",85,"CL","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
202122,"085001","Acquaviva Platani",85,"CL","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
202122,"085001","Acquaviva Platani",85,"CL","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
202122,"085002","Bompensiere",85,"CL","NR",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
202122,"085002","Bompensiere",85,"CL","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202122,"085003","Butera",85,"CL","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0.5,1,0,0.5,0.5,0.5
202122,"085003","Butera",85,"CL","NR",2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0.5,1,0.5,0.5,1,0.5,1,1,0,1,0,0.5
202122,"085003","Butera",85,"CL","Primary",2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0.5,1,0.5,0.5,1,0.5,1,1,0,1,0,0.5
202122,"085004","Caltanissetta",85,"CL","High",21,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.904761904761905,0.619047619047619,0.0952380952380952,1,0.857142857142857,0.761904761904762,0.952380952380952,0.619047619047619,0.0952380952380952,0.714285714285714,0.571428571428571
202122,"085004","Caltanissetta",85,"CL","IC",6,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0.833333333333333,1,0,0,1,0.333333333333333,1,1,0.166666666666667,0.666666666666667,0.833333333333333,1
202122,"085004","Caltanissetta",85,"CL","IS",7,0.285714285714286,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0.428571428571429,0.857142857142857,0.428571428571429,0,0.857142857142857,0.857142857142857,0.857142857142857,0.714285714285714,0.571428571428571,0,0.571428571428571,0.571428571428571
202122,"085004","Caltanissetta",85,"CL","Middle",8,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0,0,0,0,0.625,1,0,0,1,0.5,0.875,0.75,0.5,0.625,0.625,0.625
202122,"085004","Caltanissetta",85,"CL","NR",26,0,0,0,0,0,0,0,0,0.115384615384615,0.115384615384615,0.0384615384615385,0.153846153846154,0,0,0,0,0.884615384615385,0.884615384615385,0.0769230769230769,0.115384615384615,0.961538461538462,0.538461538461538,0.923076923076923,0.769230769230769,0.115384615384615,0.653846153846154,0.423076923076923,0.307692307692308
202122,"085004","Caltanissetta",85,"CL","Primary",14,0,0,0,0,0,0,0,0,0.0714285714285714,0.142857142857143,0.0714285714285714,0.214285714285714,0,0,0,0,0.928571428571429,1,0.142857142857143,0.214285714285714,1,0.714285714285714,0.928571428571429,0.857142857142857,0.142857142857143,0.642857142857143,0.571428571428571,0.428571428571429
202122,"085005","Campofranco",85,"CL","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
202122,"085005","Campofranco",85,"CL","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"085005","Campofranco",85,"CL","NR",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1
202122,"085005","Campofranco",85,"CL","Primary",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1
202122,"085006","Delia",85,"CL","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0
202122,"085006","Delia",85,"CL","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0
202122,"085007","Gela",85,"CL","High",14,0.285714285714286,0,0,0,0,0.142857142857143,0,0,0.142857142857143,0,0,0,0,0,0,0,0.571428571428571,0.285714285714286,0.785714285714286,0,0.857142857142857,0.857142857142857,0.571428571428571,0.785714285714286,0.214285714285714,0,0.714285714285714,0.5
202122,"085007","Gela",85,"CL","IC",7,0.142857142857143,0,0.142857142857143,0.142857142857143,0.142857142857143,0,0,0,0.142857142857143,0,0,0.142857142857143,0,0,0,0,0.714285714285714,1,0,0,0.714285714285714,0.428571428571429,1,0.285714285714286,0,0,0,0.285714285714286
202122,"085007","Gela",85,"CL","IS",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0,1,1,0.666666666666667,1,0.666666666666667,0,1,0.666666666666667
202122,"085007","Gela",85,"CL","Middle",10,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0.7,1,0,0,0.8,0.5,1,0.2,0,0.1,0,0.1
202122,"085007","Gela",85,"CL","NR",28,0.0714285714285714,0,0.0357142857142857,0.0357142857142857,0.0357142857142857,0,0,0,0.0714285714285714,0.107142857142857,0.0357142857142857,0.0714285714285714,0,0,0,0,0.785714285714286,0.785714285714286,0,0.0357142857142857,0.892857142857143,0.535714285714286,1,0.142857142857143,0.107142857142857,0.0357142857142857,0.107142857142857,0.107142857142857
202122,"085007","Gela",85,"CL","Primary",21,0.19047619047619,0,0.0476190476190476,0.0476190476190476,0.0476190476190476,0,0,0,0.19047619047619,0.19047619047619,0.0476190476190476,0.0476190476190476,0,0,0,0,0.761904761904762,0.857142857142857,0,0,0.857142857142857,0.619047619047619,1,0.142857142857143,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.0952380952380952
202122,"085008","Marianopoli",85,"CL","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0.5,0.5,1,0.5
202122,"085008","Marianopoli",85,"CL","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
202122,"085008","Marianopoli",85,"CL","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0.5,0.5,1,0.5
202122,"085009","Mazzarino",85,"CL","High",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,1,0.5,1,0.5,0,0,0.5,0.5
202122,"085009","Mazzarino",85,"CL","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
202122,"085009","Mazzarino",85,"CL","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1
202122,"085009","Mazzarino",85,"CL","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,1,0,0,0,0.5
202122,"085009","Mazzarino",85,"CL","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
202122,"085009","Mazzarino",85,"CL","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
202122,"085010","Milena",85,"CL","Middle",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1
202122,"085010","Milena",85,"CL","NR",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
202122,"085010","Milena",85,"CL","Primary",2,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0,0,0,1,0,1,0,1,0,1,1,0,0.5,0,0.5
202122,"085011","Montedoro",85,"CL","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202122,"085011","Montedoro",85,"CL","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202122,"085011","Montedoro",85,"CL","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0
202122,"085012","Mussomeli",85,"CL","High",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818181818182,1,0.272727272727273,0,0.454545454545455,0.363636363636364,0.454545454545455,0.545454545454545,0.363636363636364,0,0.545454545454545,0.181818181818182
202122,"085012","Mussomeli",85,"CL","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,1,0,1,1,0,0.5,1,1
202122,"085012","Mussomeli",85,"CL","IS",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0.25,0.25,0.25,0.75,0.5,0,0.75,0
202122,"085012","Mussomeli",85,"CL","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.5,0,0,0.5,0.5
202122,"085012","Mussomeli",85,"CL","NR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.75,0,0,1,0,0.75,0.75,0,0.25,0.25,0.25
202122,"085012","Mussomeli",85,"CL","Primary",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.75,0.25,0,1,0,0.75,0.5,0,0.25,0.25,0.25
202122,"085013","Niscemi",85,"CL","High",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1
202122,"085013","Niscemi",85,"CL","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
202122,"085013","Niscemi",85,"CL","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1
202122,"085013","Niscemi",85,"CL","Middle",4,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,1,1,0.25,0,1,1,0.75,0.5,0.25,0,0.25,0.25
202122,"085013","Niscemi",85,"CL","NR",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.888888888888889,0.111111111111111,0,1,0.888888888888889,1,0.333333333333333,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111
202122,"085013","Niscemi",85,"CL","Primary",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.888888888888889,0.111111111111111,0,1,0.888888888888889,1,0.222222222222222,0.111111111111111,0,0.111111111111111,0.111111111111111
202122,"085014","Resuttano",85,"CL","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202122,"085014","Resuttano",85,"CL","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0
202122,"085014","Resuttano",85,"CL","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202122,"085014","Resuttano",85,"CL","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0
202122,"085015","Riesi",85,"CL","High",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1
202122,"085015","Riesi",85,"CL","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
202122,"085015","Riesi",85,"CL","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
202122,"085015","Riesi",85,"CL","NR",6,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0.166666666666667,0.333333333333333,0,1,0,1,0.833333333333333,0.166666666666667,0.666666666666667,0.5,0.166666666666667
202122,"085015","Riesi",85,"CL","Primary",4,0.25,0,0,0,0,0.25,0,0,0.25,0.25,0,0,0,0,0,0,0,0.25,0.25,0,1,0,1,0.75,0,0.75,0.5,0.25
202122,"085016","San Cataldo",85,"CL","High",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,1,0.666666666666667,0,1,0.333333333333333,0.666666666666667,1,0.666666666666667,0,0.666666666666667,0.666666666666667
202122,"085016","San Cataldo",85,"CL","Middle",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,1,0.75,0.75,1,0.75,0,0.5,0.75
202122,"085016","San Cataldo",85,"CL","NR",7,0.142857142857143,0,0.142857142857143,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0.857142857142857,1,0.142857142857143,0,1,0.857142857142857,1,0.142857142857143,0.142857142857143,0,0,0.142857142857143
202122,"085016","San Cataldo",85,"CL","Primary",9,0.111111111111111,0,0.111111111111111,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,1,1,0.222222222222222,0,1,0.888888888888889,0.888888888888889,0.111111111111111,0,0,0,0
202122,"085017","Santa Caterina Villarmosa",85,"CL","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
202122,"085017","Santa Caterina Villarmosa",85,"CL","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
202122,"085017","Santa Caterina Villarmosa",85,"CL","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"085017","Santa Caterina Villarmosa",85,"CL","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,1,0.5,1,0.5,0,0,0,0
202122,"085018","Serradifalco",85,"CL","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
202122,"085018","Serradifalco",85,"CL","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
202122,"085018","Serradifalco",85,"CL","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
202122,"085019","Sommatino",85,"CL","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1
202122,"085019","Sommatino",85,"CL","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0,0,1,0,0.666666666666667,0.666666666666667,0.333333333333333,0,0,0.666666666666667
202122,"085019","Sommatino",85,"CL","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0.5,0,0.5,0.5,0.5
202122,"085019","Sommatino",85,"CL","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0.5,0,0.5,0.5,0.5
202122,"085020","Sutera",85,"CL","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202122,"085020","Sutera",85,"CL","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202122,"085020","Sutera",85,"CL","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202122,"085021","Vallelunga Pratameno",85,"CL","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
202122,"085021","Vallelunga Pratameno",85,"CL","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,0.333333333333333
202122,"085021","Vallelunga Pratameno",85,"CL","NR",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202122,"085021","Vallelunga Pratameno",85,"CL","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
202122,"085022","Villalba",85,"CL","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,1,0.5,0,0.5,0
202122,"085022","Villalba",85,"CL","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
202122,"085022","Villalba",85,"CL","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,1,0.5,0.5,0,0.5
202122,"086001","Agira",86,"EN","High",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.666666666666667,1,0,0,0,0,0
202122,"086001","Agira",86,"EN","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1
202122,"086001","Agira",86,"EN","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
202122,"086001","Agira",86,"EN","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,1,0.5,1,0,0,0,0,0.5
202122,"086001","Agira",86,"EN","NR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1,0,0,1,0.2,1,0,0,0,0,0
202122,"086001","Agira",86,"EN","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.333333333333333,0,1,0.666666666666667,1,0.333333333333333,0,0,0.333333333333333,0.333333333333333
202122,"086002","Aidone",86,"EN","High",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
202122,"086003","Assoro",86,"EN","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202122,"086003","Assoro",86,"EN","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,1,1,1,0,0,0,0,0
202122,"086003","Assoro",86,"EN","Primary",2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202122,"086004","Barrafranca",86,"EN","High",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0,0.333333333333333,0,1,0.666666666666667,0.666666666666667,0,0.666666666666667,0.666666666666667
202122,"086004","Barrafranca",86,"EN","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,1,1,1,0,0,0,0,0
202122,"086004","Barrafranca",86,"EN","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1
202122,"086004","Barrafranca",86,"EN","Middle",3,0.666666666666667,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0,0,0,0,0,1,1,1,0,1,1,0.666666666666667,0.333333333333333,0,0,0,0
202122,"086004","Barrafranca",86,"EN","NR",5,0.6,0,0,0,0,0.4,0,0,0.6,0.2,0,0,0,0,0.2,0,1,1,0.4,0,1,1,1,0,0,0,0,0
202122,"086004","Barrafranca",86,"EN","Primary",5,0.2,0,0,0,0,0.2,0,0,0.2,0.2,0,0,0,0,0,0,1,0.8,0.4,0,1,0.8,0.8,0.2,0,0,0,0
202122,"086005","Calascibetta",86,"EN","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1
202122,"086005","Calascibetta",86,"EN","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0.5,0,0.5,0.5,0.5
202122,"086005","Calascibetta",86,"EN","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1
202122,"086006","Catenanuova",86,"EN","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
202122,"086006","Catenanuova",86,"EN","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
202122,"086006","Catenanuova",86,"EN","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,1,0.5,0.5,0.5,0.5,0.5
202122,"086006","Catenanuova",86,"EN","Primary",2,0.5,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,1,1,0,0,1,0.5,1,0.5,0.5,0.5,0.5,0.5
202122,"086007","Centuripe",86,"EN","High",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,1,0.5,0.5,0.5,0,0,0
202122,"086007","Centuripe",86,"EN","Middle",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
202122,"086007","Centuripe",86,"EN","NR",4,0,0,0,0,0,0,0,0,0.5,0.5,0.25,0.5,0,0,0,0,1,0.25,0.25,0,1,1,0.75,0.25,0,0.25,0,0.25
202122,"086007","Centuripe",86,"EN","Primary",3,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0,0.333333333333333,0,0,0,0,1,0,0.666666666666667,0,1,1,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
202122,"086008","Cerami",86,"EN","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
202122,"086008","Cerami",86,"EN","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202122,"086008","Cerami",86,"EN","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
202122,"086009","Enna",86,"EN","High",9,0.111111111111111,0,0,0,0,0.111111111111111,0,0,0,0.111111111111111,0.111111111111111,0,0,0,0,0,1,1,0.555555555555556,0,1,0.555555555555556,1,0.888888888888889,0.777777777777778,0,0.777777777777778,0.888888888888889
202122,"086009","Enna",86,"EN","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0.5,0.5,0,0.5,0.5
202122,"086009","Enna",86,"EN","IS",5,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,1,1,0.8,0,1,0.6,1,0.6,0.6,0,0.6,0.6
202122,"086009","Enna",86,"EN","Middle",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.75,0,1,1,0.75,0.75,0.5,0.25,0.75,0.5
202122,"086009","Enna",86,"EN","NR",10,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1,0.9,0.6,0,1,0.9,1,0.6,0.4,0.1,0.4,0.7
202122,"086009","Enna",86,"EN","Primary",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.777777777777778,0.666666666666667,0,1,1,0.666666666666667,0.777777777777778,0.333333333333333,0,0.666666666666667,0.444444444444444
202122,"086010","Gagliano Castelferrato",86,"EN","High",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202122,"086010","Gagliano Castelferrato",86,"EN","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202122,"086010","Gagliano Castelferrato",86,"EN","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202122,"086010","Gagliano Castelferrato",86,"EN","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202122,"086010","Gagliano Castelferrato",86,"EN","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202122,"086011","Leonforte",86,"EN","High",4,0.25,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0.5,1,1,0,1,0.75,1,0.5,0.5,0,0.25,0.5
202122,"086011","Leonforte",86,"EN","IC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0.666666666666667,0.666666666666667,0.333333333333333,0,0.333333333333333,0.333333333333333
202122,"086011","Leonforte",86,"EN","IS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1
