"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","Seismic_design","Centralised_methane_system","Architectural_barriers_overcoming_devices","Energy_saving_devices","Acoustic_insulation"
201819,"098049","San Rocco Al Porto",98,"LO","Primary",1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098050","Sant'angelo Lodigiano",98,"LO","High",1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098050","Sant'angelo Lodigiano",98,"LO","IC",2,0.5,0.5,0,0,1,0.5,0.5,1,0,1,0,1,0,0,0,0,0,1,1,0.5,0
201819,"098050","Sant'angelo Lodigiano",98,"LO","IS",1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"098050","Sant'angelo Lodigiano",98,"LO","Middle",3,0.666666666666667,0.333333333333333,0,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0,1,0.333333333333333,1,0,0,0,0,0,1,1,0.666666666666667,0
201819,"098050","Sant'angelo Lodigiano",98,"LO","NR",1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"098050","Sant'angelo Lodigiano",98,"LO","Primary",2,1,0,1,0.5,0.5,1,0.5,1,0,1,1,1,0,0,0,1,0,1,1,0.5,0
201819,"098051","Santo Stefano Lodigiano",98,"LO","Primary",1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"098052","Secugnago",98,"LO","Primary",1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1
201819,"098053","Senna Lodigiana",98,"LO","Middle",3,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,1,0,1,0,1,0,1,0,0,0,0.333333333333333,0,1,0.333333333333333,0,0
201819,"098053","Senna Lodigiana",98,"LO","NR",1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0
201819,"098053","Senna Lodigiana",98,"LO","Primary",3,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,1,0,1,0,1,0,1,0,0,0,0.333333333333333,0,1,0.333333333333333,0,0
201819,"098054","Somaglia",98,"LO","IC",1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"098054","Somaglia",98,"LO","Middle",1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"098054","Somaglia",98,"LO","NR",1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"098054","Somaglia",98,"LO","Primary",1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"098055","Sordio",98,"LO","NR",1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"098055","Sordio",98,"LO","Primary",1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"098056","Tavazzano Con Villavesco",98,"LO","IC",1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0
201819,"098056","Tavazzano Con Villavesco",98,"LO","Middle",3,0.666666666666667,0,0.333333333333333,0.666666666666667,0.333333333333333,1,1,1,1,1,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0,1,1,0.666666666666667,0
201819,"098056","Tavazzano Con Villavesco",98,"LO","NR",1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0
201819,"098056","Tavazzano Con Villavesco",98,"LO","Primary",3,0.666666666666667,0,0.333333333333333,0.666666666666667,0.333333333333333,1,1,1,1,1,0.333333333333333,0.333333333333333,0,0,0,0.333333333333333,0,1,1,0.666666666666667,0
201819,"098058","Turano Lodigiano",98,"LO","NR",1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
201819,"098058","Turano Lodigiano",98,"LO","Primary",1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
201819,"098059","Valera Fratta",98,"LO","NR",2,1,0,0,0,0.5,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0
201819,"098059","Valera Fratta",98,"LO","Primary",2,1,0,0,0,0.5,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0
201819,"098060","Villanova Del Sillaro",98,"LO","NR",1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0
201819,"098060","Villanova Del Sillaro",98,"LO","Primary",1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0
201819,"098061","Zelo Buon Persico",98,"LO","IC",1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1
201819,"098061","Zelo Buon Persico",98,"LO","Middle",1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1
201819,"098061","Zelo Buon Persico",98,"LO","Primary",2,1,0,0.5,0,1,1,0.5,1,0,1,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0.5
201819,"098062","Castelgerundo",98,"LO","NR",1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1
201819,"098062","Castelgerundo",98,"LO","Primary",1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1
201819,"099001","Bellaria-Igea-Marina",99,"RN","IC",2,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0
201819,"099001","Bellaria-Igea-Marina",99,"RN","Middle",2,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0
201819,"099001","Bellaria-Igea-Marina",99,"RN","NR",4,1,0,0,0.25,0.25,1,1,0.5,0,1,1,0.5,0.5,0,0.25,0.5,0.25,0.75,0.5,0.5,0
201819,"099001","Bellaria-Igea-Marina",99,"RN","Primary",5,1,0,0.4,0.4,0,1,0.8,0.6,0.2,1,1,0.8,0.2,0,0.4,0.2,0.2,1,0.8,0.6,0.2
201819,"099002","Cattolica",99,"RN","IC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
201819,"099002","Cattolica",99,"RN","Middle",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
201819,"099002","Cattolica",99,"RN","NR",2,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0.5,0,0,0
201819,"099002","Cattolica",99,"RN","Primary",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
201819,"099003","Coriano",99,"RN","IC",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"099003","Coriano",99,"RN","Middle",2,1,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"099003","Coriano",99,"RN","NR",5,1,0,0,0,0,0.4,0.4,0.2,0,0.4,0.4,0.2,0.2,0,0,0,0.2,0,0,0,0
201819,"099003","Coriano",99,"RN","Primary",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"099004","Gemmano",99,"RN","NR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
201819,"099004","Gemmano",99,"RN","Primary",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
201819,"099005","Misano Adriatico",99,"RN","IC",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"099005","Misano Adriatico",99,"RN","Middle",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"099005","Misano Adriatico",99,"RN","NR",2,1,0,0,0,0,1,1,0,0,1,0,0.5,0,0,0,0,0,1,1,0.5,0
201819,"099005","Misano Adriatico",99,"RN","Primary",3,1,0,1,0.666666666666667,0.333333333333333,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0.333333333333333
201819,"099006","Mondaino",99,"RN","IC",1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0
201819,"099006","Mondaino",99,"RN","Middle",1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0
201819,"099006","Mondaino",99,"RN","NR",1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0
201819,"099006","Mondaino",99,"RN","Primary",1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0
201819,"099008","Montefiore Conca",99,"RN","NR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
201819,"099008","Montefiore Conca",99,"RN","Primary",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
201819,"099009","Montegridolfo",99,"RN","NR",1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
201819,"099009","Montegridolfo",99,"RN","Primary",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1
201819,"099011","Morciano Di Romagna",99,"RN","High",8,0.75,0,0,0.25,0.625,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0
201819,"099011","Morciano Di Romagna",99,"RN","IC",1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
201819,"099011","Morciano Di Romagna",99,"RN","IS",1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0
201819,"099011","Morciano Di Romagna",99,"RN","Middle",1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"099011","Morciano Di Romagna",99,"RN","NR",2,1,0,0.5,0.5,0.5,0.5,0.5,0.5,0,1,0.5,1,0,0,0,0,0.5,1,1,0.5,0
201819,"099011","Morciano Di Romagna",99,"RN","Primary",2,0.5,0.5,0.5,0.5,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0.5,0.5,0
201819,"099013","Riccione",99,"RN","High",7,0.857142857142857,0.714285714285714,0,0.571428571428571,0.714285714285714,0,1,0,0,1,0,1,0,0,0.142857142857143,0,0.714285714285714,0.857142857142857,1,0.857142857142857,0
201819,"099013","Riccione",99,"RN","IC",2,1,1,0.5,0.5,1,0.5,0,0,0,1,0.5,1,0,0,0,0,0,1,1,0,0
201819,"099013","Riccione",99,"RN","Middle",3,1,0,0,0.333333333333333,0.666666666666667,1,0,0,0,1,0.666666666666667,0.666666666666667,0,0,0,0,0,1,1,0,0
201819,"099013","Riccione",99,"RN","NR",2,1,0,0,0,0,0,0.5,0,0,0.5,0,1,0,0,0,0,0,1,0.5,0,0
201819,"099013","Riccione",99,"RN","Primary",7,1,0.285714285714286,0.285714285714286,0.285714285714286,0.428571428571429,0.857142857142857,0.142857142857143,0.142857142857143,0,1,0.428571428571429,0.714285714285714,0,0,0,0,0,1,1,0,0
201819,"099014","Rimini",99,"RN","High",27,0.851851851851852,0.407407407407407,0,0.333333333333333,0.62962962962963,0,0.925925925925926,0.888888888888889,0,1,0.037037037037037,0.666666666666667,0.296296296296296,0,0,0.222222222222222,0.444444444444444,0.888888888888889,0.888888888888889,0.925925925925926,0.037037037037037
201819,"099014","Rimini",99,"RN","IC",6,1,0.166666666666667,0,0.166666666666667,0.666666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0,0.166666666666667,0.166666666666667,0.5,0,0,0.166666666666667,0,0,0.833333333333333,0.333333333333333,0.333333333333333,0
201819,"099014","Rimini",99,"RN","Middle",9,0.888888888888889,0.111111111111111,0,0.222222222222222,0.555555555555556,0.222222222222222,0.222222222222222,0.222222222222222,0,0.111111111111111,0.111111111111111,0.333333333333333,0,0,0.111111111111111,0,0.111111111111111,0.888888888888889,0.333333333333333,0.222222222222222,0.111111111111111
201819,"099014","Rimini",99,"RN","NR",14,1,0,0,0,0.142857142857143,0.214285714285714,0.214285714285714,0.214285714285714,0.0714285714285714,0.214285714285714,0.214285714285714,0.214285714285714,0.0714285714285714,0,0,0,0,0.785714285714286,0.142857142857143,0.214285714285714,0.142857142857143
201819,"099014","Rimini",99,"RN","Primary",30,1,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.166666666666667,0.1,0.1,0.0333333333333333,0,0.1,0.1,0.233333333333333,0,0,0.0333333333333333,0,0,0.9,0.0333333333333333,0.1,0.0333333333333333
201819,"099015","Saludecio",99,"RN","Middle",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
201819,"099015","Saludecio",99,"RN","NR",1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0
201819,"099015","Saludecio",99,"RN","Primary",1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0
201819,"099016","San Clemente",99,"RN","Middle",1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
201819,"099016","San Clemente",99,"RN","NR",1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
201819,"099016","San Clemente",99,"RN","Primary",2,1,0,0,0,0,1,1,0,0,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,0,0
201819,"099017","San Giovanni In Marignano",99,"RN","IC",1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
201819,"099017","San Giovanni In Marignano",99,"RN","Middle",1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
201819,"099017","San Giovanni In Marignano",99,"RN","NR",4,1,0,0.25,0,0.25,1,0,0,0,1,0,0.75,0,0,0,0,0.5,0,0,0.75,0
201819,"099017","San Giovanni In Marignano",99,"RN","Primary",2,1,0,0,1,0.5,1,0,0,0,1,0,1,0,0,0,0,0,0,0.5,1,0
201819,"099018","Santarcangelo Di Romagna",99,"RN","High",1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
201819,"099018","Santarcangelo Di Romagna",99,"RN","IS",1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
201819,"099018","Santarcangelo Di Romagna",99,"RN","Middle",4,0.75,0,0,0.5,0.75,1,0.75,0.75,0,1,1,0.75,0,0,0,0,0,0,1,1,0
201819,"099018","Santarcangelo Di Romagna",99,"RN","NR",6,1,0,0,0,0.333333333333333,1,0.666666666666667,0.166666666666667,0,1,1,1,0,0,0,0,0.833333333333333,0,1,1,0.166666666666667
201819,"099018","Santarcangelo Di Romagna",99,"RN","Primary",8,0.75,0.125,0,0.25,0.25,1,0.875,0.375,0,1,1,0.75,0.125,0,0,0,0.625,0,1,0.875,0
201819,"099020","Verucchio",99,"RN","IC",1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0
201819,"099020","Verucchio",99,"RN","Middle",2,1,0,0,0.5,1,1,1,1,0,1,0,1,0,0.5,0.5,0,0.5,1,1,1,0
201819,"099020","Verucchio",99,"RN","NR",2,1,0,0,0,0.5,1,0.5,0,0,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1,0
201819,"099020","Verucchio",99,"RN","Primary",2,1,0.5,1,0.5,0.5,1,1,1,0,1,1,1,0,0.5,0.5,0,0.5,1,1,1,0.5
201819,"099022","Maiolo",99,"RN","NR",1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0
201819,"099022","Maiolo",99,"RN","Primary",1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0
201819,"099023","Novafeltria",99,"RN","High",7,0.714285714285714,0.571428571428571,0,0.285714285714286,0.571428571428571,0,0,0,0,0.857142857142857,0,0.857142857142857,0,0,0,0,0.571428571428571,0.857142857142857,0.857142857142857,0.571428571428571,0
201819,"099023","Novafeltria",99,"RN","IC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"099023","Novafeltria",99,"RN","IS",1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0
201819,"099023","Novafeltria",99,"RN","Middle",1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
201819,"099023","Novafeltria",99,"RN","NR",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"099023","Novafeltria",99,"RN","Primary",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"099024","Pennabilli",99,"RN","IC",1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
201819,"099024","Pennabilli",99,"RN","Middle",1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
201819,"099024","Pennabilli",99,"RN","NR",2,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
201819,"099024","Pennabilli",99,"RN","Primary",1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
201819,"099025","San Leo",99,"RN","Middle",1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0
201819,"099025","San Leo",99,"RN","NR",2,1,0,0,0,0.5,1,0,0.5,0,1,1,1,0,0.5,0.5,0,0,1,0.5,0.5,0
201819,"099025","San Leo",99,"RN","Primary",2,1,0,0,0.5,0,1,0,0.5,0,1,1,1,0,0.5,0.5,0,0,1,1,0,0
201819,"099026","Sant'agata Feltria",99,"RN","Middle",1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0
201819,"099026","Sant'agata Feltria",99,"RN","NR",2,1,0.5,0.5,0.5,0.5,0.5,1,1,0,1,0,0.5,0.5,0,0.5,0.5,0.5,1,0.5,1,0
201819,"099026","Sant'agata Feltria",99,"RN","Primary",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0
201819,"099027","Talamello",99,"RN","NR",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
201819,"099027","Talamello",99,"RN","Primary",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
201819,"099028","Poggio Torriana",99,"RN","NR",3,1,0,1,0.333333333333333,0,1,0.666666666666667,0,0,1,0,1,0,0.333333333333333,0.333333333333333,0.666666666666667,0,1,1,1,0
201819,"099028","Poggio Torriana",99,"RN","Primary",3,1,0,1,0.333333333333333,0,1,0.333333333333333,0,0,1,0,1,0,0.333333333333333,0.333333333333333,1,0,1,1,1,0
201819,"099029","Montescudo-Monte Colombo",99,"RN","Middle",1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0
201819,"099029","Montescudo-Monte Colombo",99,"RN","NR",2,1,0,0.5,0,0.5,1,0.5,0.5,0,1,1,0.5,0,0.5,0,0,0,1,1,1,0
201819,"099029","Montescudo-Monte Colombo",99,"RN","Primary",2,1,0,0,1,0.5,1,0,1,0,1,0.5,1,0,0.5,0,0,0,1,1,1,0
201819,"100001","Cantagallo",100,"PO","NR",2,1,0,0.5,0,0,0.5,0.5,0.5,0,0.5,0,0.5,0,0.5,0,0,0.5,0,0.5,0,0
201819,"100001","Cantagallo",100,"PO","Primary",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"100002","Carmignano",100,"PO","IC",1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
201819,"100002","Carmignano",100,"PO","Middle",1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
201819,"100002","Carmignano",100,"PO","NR",4,1,0,0.75,0.25,0,0.5,0.75,0.25,0,1,0.5,1,0,0,0,0,0,0.75,0.75,0.5,0
201819,"100002","Carmignano",100,"PO","Primary",3,1,0,1,0.666666666666667,0,1,1,0,0,1,0.666666666666667,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0
201819,"100003","Montemurlo",100,"PO","High",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"100003","Montemurlo",100,"PO","IC",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"100003","Montemurlo",100,"PO","Middle",1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"100003","Montemurlo",100,"PO","NR",5,1,0,1,0.2,0.4,1,1,0.4,0,1,0.6,0.8,0.2,0,0,0,0,1,1,0.2,0
201819,"100003","Montemurlo",100,"PO","Primary",3,1,0.666666666666667,1,1,0.666666666666667,1,1,0.333333333333333,0,1,0.666666666666667,1,0,0,0,0,0,1,1,1,0.333333333333333
201819,"100004","Poggio A Caiano",100,"PO","IC",1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0
201819,"100004","Poggio A Caiano",100,"PO","Middle",1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0
201819,"100004","Poggio A Caiano",100,"PO","NR",2,1,0,1,0.5,0,0.5,0.5,0,0,0.5,0,1,0,0,0,0,0,1,1,1,0
201819,"100004","Poggio A Caiano",100,"PO","Primary",2,1,0,1,0.5,0.5,1,1,0.5,0,1,0.5,0.5,0,0,0,0,0,0.5,1,1,0
201819,"100005","Prato",100,"PO","High",26,0.846153846153846,0.692307692307692,0.384615384615385,0.769230769230769,0.730769230769231,0,0.807692307692308,0.346153846153846,0,0.807692307692308,0,0.807692307692308,0.115384615384615,0,0.0769230769230769,0,0.0384615384615385,0.730769230769231,0.807692307692308,0.769230769230769,0.538461538461538
201819,"100005","Prato",100,"PO","IC",14,0.857142857142857,0.357142857142857,0.642857142857143,0.785714285714286,1,0,0.928571428571429,0.642857142857143,0.142857142857143,0.928571428571429,0,0.785714285714286,0.0714285714285714,0,0,0,0,0.928571428571429,0.928571428571429,0.785714285714286,0.785714285714286
201819,"100005","Prato",100,"PO","IS",3,1,1,0,0.666666666666667,1,0,0.666666666666667,0.333333333333333,0,0.666666666666667,0,0.666666666666667,0,0,0,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333
201819,"100005","Prato",100,"PO","Middle",22,0.863636363636364,0.454545454545455,0.454545454545455,0.863636363636364,0.772727272727273,0,0.954545454545455,0.590909090909091,0.136363636363636,0.954545454545455,0,0.818181818181818,0.136363636363636,0,0,0,0,0.954545454545455,1,0.818181818181818,0.772727272727273
201819,"100005","Prato",100,"PO","NR",34,1,0.147058823529412,0.735294117647059,0.5,0.264705882352941,0.147058823529412,0.735294117647059,0.470588235294118,0.0588235294117647,0.764705882352941,0.0294117647058824,0.705882352941177,0.0882352941176471,0,0,0.0588235294117647,0,0.647058823529412,0.764705882352941,0.735294117647059,0.588235294117647
201819,"100005","Prato",100,"PO","Primary",39,0.923076923076923,0.205128205128205,0.897435897435897,0.794871794871795,0.512820512820513,0.153846153846154,0.897435897435897,0.487179487179487,0,0.923076923076923,0.0256410256410256,0.794871794871795,0.0769230769230769,0,0.0256410256410256,0.0256410256410256,0.0512820512820513,0.82051282051282,0.897435897435897,0.769230769230769,0.743589743589744
201819,"100006","Vaiano",100,"PO","IC",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
201819,"100006","Vaiano",100,"PO","Middle",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
201819,"100006","Vaiano",100,"PO","NR",3,1,0,0.666666666666667,0,0.333333333333333,1,1,0.333333333333333,0,1,1,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0,0.333333333333333,0.666666666666667,0.666666666666667,0
201819,"100006","Vaiano",100,"PO","Primary",2,1,0,1,1,0.5,1,1,1,0,1,0.5,1,0,0,0,0,0,0.5,1,0.5,0
201819,"100007","Vernio",100,"PO","IC",1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0
201819,"100007","Vernio",100,"PO","Middle",1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0
201819,"100007","Vernio",100,"PO","NR",3,1,0,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,0,0,0.333333333333333,0,0.666666666666667,0.333333333333333,1,0,0.333333333333333,0,1,0.666666666666667,0.333333333333333,0
201819,"100007","Vernio",100,"PO","Primary",2,1,0.5,1,1,0.5,1,1,0,0.5,1,0.5,0.5,0.5,0.5,0,0.5,0,1,0.5,1,0.5
201819,"101001","Belvedere Di Spinello",101,"KR","Middle",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
201819,"101001","Belvedere Di Spinello",101,"KR","NR",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
201819,"101001","Belvedere Di Spinello",101,"KR","Primary",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
201819,"101002","Caccuri",101,"KR","IC",1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"101002","Caccuri",101,"KR","Middle",1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"101002","Caccuri",101,"KR","NR",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"101002","Caccuri",101,"KR","Primary",2,1,0,0,0,0,0.5,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0
201819,"101003","Carfizzi",101,"KR","NR",2,1,0.5,0.5,0,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,0.5,0,0
201819,"101003","Carfizzi",101,"KR","Primary",2,0.5,0.5,0.5,0.5,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1,0.5,0
201819,"101004","Casabona",101,"KR","Middle",1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
201819,"101004","Casabona",101,"KR","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
201819,"101004","Casabona",101,"KR","Primary",1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
201819,"101005","Castelsilano",101,"KR","Middle",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
201819,"101005","Castelsilano",101,"KR","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
201819,"101005","Castelsilano",101,"KR","Primary",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
201819,"101006","Cerenzia",101,"KR","IC",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
201819,"101006","Cerenzia",101,"KR","Middle",1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
201819,"101006","Cerenzia",101,"KR","NR",2,0.5,0,0.5,0,0,1,0,0,0,0,0,1,0,0,0,0.5,0,1,1,1,0
201819,"101006","Cerenzia",101,"KR","Primary",3,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,0,0,0,0,1,0,0,0,0.333333333333333,0,1,1,1,0
201819,"101007","Ciro'",101,"KR","High",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201819,"101007","Ciro'",101,"KR","IC",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
